"Date","Value","Downloaded from https://www.macrotrends.net/2549/pound-dollar-exchange-rate-historical-chart on 2025-11-29"
"01/08/2002",1.44
"01/09/2002",1.44
"01/10/2002",1.44
"01/11/2002",1.44
"01/14/2002",1.45
"01/15/2002",1.45
"01/16/2002",1.44
"01/17/2002",1.43
"01/18/2002",1.44
"01/22/2002",1.43
"01/23/2002",1.43
"01/24/2002",1.42
"01/25/2002",1.41
"01/28/2002",1.41
"01/29/2002",1.41
"01/30/2002",1.42
"01/31/2002",1.41
"02/01/2002",1.42
"02/04/2002",1.42
"02/05/2002",1.42
"02/06/2002",1.41
"02/07/2002",1.41
"02/08/2002",1.42
"02/11/2002",1.42
"02/12/2002",1.43
"02/13/2002",1.43
"02/14/2002",1.43
"02/15/2002",1.43
"02/19/2002",1.43
"02/20/2002",1.43
"02/21/2002",1.43
"02/22/2002",1.43
"02/25/2002",1.43
"02/26/2002",1.42
"02/27/2002",1.42
"02/28/2002",1.41
"03/01/2002",1.42
"03/04/2002",1.42
"03/05/2002",1.42
"03/06/2002",1.42
"03/07/2002",1.42
"03/08/2002",1.42
"03/11/2002",1.42
"03/12/2002",1.41
"03/13/2002",1.42
"03/14/2002",1.42
"03/15/2002",1.42
"03/18/2002",1.43
"03/19/2002",1.42
"03/20/2002",1.43
"03/21/2002",1.43
"03/22/2002",1.43
"03/25/2002",1.43
"03/26/2002",1.43
"03/27/2002",1.42
"03/28/2002",1.42
"03/29/2002",1.43
"04/01/2002",1.44
"04/02/2002",1.44
"04/03/2002",1.44
"04/04/2002",1.43
"04/05/2002",1.44
"04/08/2002",1.43
"04/09/2002",1.43
"04/10/2002",1.44
"04/11/2002",1.44
"04/12/2002",1.44
"04/15/2002",1.44
"04/16/2002",1.44
"04/17/2002",1.44
"04/18/2002",1.45
"04/19/2002",1.45
"04/22/2002",1.45
"04/23/2002",1.45
"04/24/2002",1.45
"04/25/2002",1.45
"04/26/2002",1.45
"04/29/2002",1.46
"04/30/2002",1.46
"05/01/2002",1.46
"05/02/2002",1.46
"05/03/2002",1.47
"05/06/2002",1.47
"05/07/2002",1.47
"05/08/2002",1.45
"05/09/2002",1.46
"05/10/2002",1.46
"05/13/2002",1.46
"05/14/2002",1.45
"05/15/2002",1.46
"05/16/2002",1.46
"05/17/2002",1.46
"05/20/2002",1.46
"05/21/2002",1.46
"05/22/2002",1.46
"05/23/2002",1.45
"05/24/2002",1.46
"05/28/2002",1.46
"05/29/2002",1.46
"05/30/2002",1.47
"05/31/2002",1.46
"06/03/2002",1.46
"06/04/2002",1.46
"06/05/2002",1.46
"06/06/2002",1.46
"06/07/2002",1.46
"06/10/2002",1.46
"06/11/2002",1.47
"06/12/2002",1.47
"06/13/2002",1.47
"06/14/2002",1.47
"06/17/2002",1.48
"06/18/2002",1.49
"06/19/2002",1.49
"06/20/2002",1.5
"06/21/2002",1.5
"06/24/2002",1.51
"06/25/2002",1.5
"06/26/2002",1.52
"06/27/2002",1.53
"06/28/2002",1.52
"07/01/2002",1.53
"07/02/2002",1.53
"07/03/2002",1.53
"07/05/2002",1.52
"07/08/2002",1.53
"07/09/2002",1.55
"07/10/2002",1.55
"07/11/2002",1.55
"07/12/2002",1.55
"07/15/2002",1.57
"07/16/2002",1.57
"07/17/2002",1.57
"07/18/2002",1.57
"07/19/2002",1.58
"07/22/2002",1.58
"07/23/2002",1.57
"07/24/2002",1.57
"07/25/2002",1.58
"07/26/2002",1.56
"07/29/2002",1.56
"07/30/2002",1.57
"07/31/2002",1.56
"08/01/2002",1.56
"08/02/2002",1.57
"08/05/2002",1.57
"08/06/2002",1.54
"08/07/2002",1.54
"08/08/2002",1.53
"08/09/2002",1.52
"08/12/2002",1.53
"08/13/2002",1.53
"08/14/2002",1.54
"08/15/2002",1.54
"08/16/2002",1.54
"08/19/2002",1.53
"08/20/2002",1.53
"08/21/2002",1.53
"08/22/2002",1.52
"08/23/2002",1.52
"08/26/2002",1.52
"08/27/2002",1.53
"08/28/2002",1.54
"08/29/2002",1.55
"08/30/2002",1.55
"09/03/2002",1.56
"09/04/2002",1.56
"09/05/2002",1.57
"09/06/2002",1.56
"09/09/2002",1.56
"09/10/2002",1.55
"09/11/2002",1.55
"09/12/2002",1.55
"09/13/2002",1.56
"09/16/2002",1.54
"09/17/2002",1.53
"09/18/2002",1.55
"09/19/2002",1.55
"09/20/2002",1.56
"09/23/2002",1.56
"09/24/2002",1.56
"09/25/2002",1.56
"09/26/2002",1.56
"09/27/2002",1.55
"09/30/2002",1.57
"10/01/2002",1.57
"10/02/2002",1.57
"10/03/2002",1.57
"10/04/2002",1.57
"10/07/2002",1.56
"10/08/2002",1.56
"10/09/2002",1.56
"10/10/2002",1.56
"10/11/2002",1.56
"10/15/2002",1.55
"10/16/2002",1.55
"10/17/2002",1.55
"10/18/2002",1.55
"10/21/2002",1.54
"10/22/2002",1.55
"10/23/2002",1.55
"10/24/2002",1.55
"10/25/2002",1.55
"10/28/2002",1.56
"10/29/2002",1.56
"10/30/2002",1.56
"10/31/2002",1.56
"11/01/2002",1.56
"11/04/2002",1.55
"11/05/2002",1.56
"11/06/2002",1.56
"11/07/2002",1.58
"11/08/2002",1.59
"11/12/2002",1.59
"11/13/2002",1.59
"11/14/2002",1.58
"11/15/2002",1.58
"11/18/2002",1.58
"11/19/2002",1.59
"11/20/2002",1.58
"11/21/2002",1.58
"11/22/2002",1.58
"11/25/2002",1.57
"11/26/2002",1.55
"11/27/2002",1.54
"11/29/2002",1.56
"12/02/2002",1.56
"12/03/2002",1.57
"12/04/2002",1.57
"12/05/2002",1.57
"12/06/2002",1.57
"12/09/2002",1.58
"12/10/2002",1.57
"12/11/2002",1.57
"12/12/2002",1.58
"12/13/2002",1.59
"12/16/2002",1.59
"12/17/2002",1.6
"12/18/2002",1.6
"12/19/2002",1.6
"12/20/2002",1.6
"12/23/2002",1.59
"12/24/2002",1.6
"12/26/2002",1.6
"12/27/2002",1.6
"12/30/2002",1.6
"12/31/2002",1.61
"01/02/2003",1.6
"01/03/2003",1.6
"01/06/2003",1.61
"01/07/2003",1.61
"01/08/2003",1.61
"01/09/2003",1.6
"01/10/2003",1.61
"01/13/2003",1.6
"01/14/2003",1.61
"01/15/2003",1.6
"01/16/2003",1.61
"01/17/2003",1.62
"01/21/2003",1.61
"01/22/2003",1.62
"01/23/2003",1.62
"01/24/2003",1.63
"01/27/2003",1.64
"01/28/2003",1.64
"01/29/2003",1.65
"01/30/2003",1.65
"01/31/2003",1.64
"02/03/2003",1.64
"02/04/2003",1.65
"02/05/2003",1.65
"02/06/2003",1.64
"02/07/2003",1.63
"02/10/2003",1.63
"02/11/2003",1.62
"02/12/2003",1.62
"02/13/2003",1.62
"02/14/2003",1.61
"02/18/2003",1.59
"02/19/2003",1.6
"02/20/2003",1.59
"02/21/2003",1.59
"02/24/2003",1.59
"02/25/2003",1.57
"02/26/2003",1.58
"02/27/2003",1.58
"02/28/2003",1.57
"03/03/2003",1.58
"03/04/2003",1.58
"03/05/2003",1.6
"03/06/2003",1.6
"03/07/2003",1.6
"03/10/2003",1.6
"03/11/2003",1.6
"03/12/2003",1.61
"03/13/2003",1.61
"03/14/2003",1.58
"03/17/2003",1.57
"03/18/2003",1.56
"03/19/2003",1.56
"03/20/2003",1.57
"03/21/2003",1.57
"03/24/2003",1.57
"03/25/2003",1.57
"03/26/2003",1.57
"03/27/2003",1.57
"03/28/2003",1.57
"03/31/2003",1.58
"04/01/2003",1.58
"04/02/2003",1.57
"04/03/2003",1.57
"04/04/2003",1.56
"04/07/2003",1.55
"04/08/2003",1.55
"04/09/2003",1.56
"04/10/2003",1.57
"04/11/2003",1.57
"04/14/2003",1.57
"04/15/2003",1.57
"04/16/2003",1.57
"04/17/2003",1.57
"04/18/2003",1.57
"04/21/2003",1.56
"04/22/2003",1.58
"04/23/2003",1.58
"04/24/2003",1.6
"04/25/2003",1.59
"04/28/2003",1.59
"04/29/2003",1.59
"04/30/2003",1.6
"05/01/2003",1.61
"05/02/2003",1.6
"05/05/2003",1.61
"05/06/2003",1.61
"05/07/2003",1.59
"05/08/2003",1.6
"05/09/2003",1.6
"05/12/2003",1.61
"05/13/2003",1.61
"05/14/2003",1.62
"05/15/2003",1.63
"05/16/2003",1.62
"05/19/2003",1.64
"05/20/2003",1.64
"05/21/2003",1.64
"05/22/2003",1.63
"05/23/2003",1.64
"05/27/2003",1.64
"05/28/2003",1.64
"05/29/2003",1.65
"05/30/2003",1.64
"06/02/2003",1.64
"06/03/2003",1.63
"06/04/2003",1.63
"06/05/2003",1.66
"06/06/2003",1.66
"06/09/2003",1.65
"06/10/2003",1.65
"06/11/2003",1.67
"06/12/2003",1.67
"06/13/2003",1.67
"06/16/2003",1.68
"06/17/2003",1.68
"06/18/2003",1.68
"06/19/2003",1.67
"06/20/2003",1.66
"06/23/2003",1.67
"06/24/2003",1.66
"06/25/2003",1.68
"06/26/2003",1.66
"06/27/2003",1.65
"06/30/2003",1.65
"07/01/2003",1.66
"07/02/2003",1.66
"07/03/2003",1.67
"07/07/2003",1.65
"07/08/2003",1.63
"07/09/2003",1.63
"07/10/2003",1.63
"07/11/2003",1.63
"07/14/2003",1.62
"07/15/2003",1.6
"07/16/2003",1.6
"07/17/2003",1.59
"07/18/2003",1.59
"07/21/2003",1.6
"07/22/2003",1.6
"07/23/2003",1.61
"07/24/2003",1.61
"07/25/2003",1.62
"07/28/2003",1.63
"07/29/2003",1.62
"07/30/2003",1.62
"07/31/2003",1.61
"08/01/2003",1.6
"08/04/2003",1.61
"08/05/2003",1.61
"08/06/2003",1.61
"08/07/2003",1.62
"08/08/2003",1.61
"08/11/2003",1.61
"08/12/2003",1.6
"08/13/2003",1.61
"08/14/2003",1.6
"08/15/2003",1.6
"08/18/2003",1.59
"08/19/2003",1.59
"08/20/2003",1.59
"08/21/2003",1.58
"08/22/2003",1.58
"08/25/2003",1.57
"08/26/2003",1.57
"08/27/2003",1.57
"08/28/2003",1.58
"08/29/2003",1.58
"09/02/2003",1.57
"09/03/2003",1.57
"09/04/2003",1.58
"09/05/2003",1.59
"09/08/2003",1.59
"09/09/2003",1.59
"09/10/2003",1.59
"09/11/2003",1.59
"09/12/2003",1.61
"09/15/2003",1.6
"09/16/2003",1.59
"09/17/2003",1.6
"09/18/2003",1.62
"09/19/2003",1.63
"09/22/2003",1.65
"09/23/2003",1.66
"09/24/2003",1.66
"09/25/2003",1.66
"09/26/2003",1.66
"09/29/2003",1.66
"09/30/2003",1.66
"10/01/2003",1.67
"10/02/2003",1.68
"10/03/2003",1.66
"10/06/2003",1.67
"10/07/2003",1.66
"10/08/2003",1.66
"10/09/2003",1.66
"10/10/2003",1.67
"10/14/2003",1.67
"10/15/2003",1.67
"10/16/2003",1.68
"10/17/2003",1.67
"10/20/2003",1.67
"10/21/2003",1.67
"10/22/2003",1.69
"10/23/2003",1.69
"10/24/2003",1.7
"10/27/2003",1.7
"10/28/2003",1.7
"10/29/2003",1.7
"10/30/2003",1.7
"10/31/2003",1.7
"11/03/2003",1.68
"11/04/2003",1.68
"11/05/2003",1.68
"11/06/2003",1.67
"11/07/2003",1.67
"11/10/2003",1.67
"11/12/2003",1.68
"11/13/2003",1.69
"11/14/2003",1.68
"11/17/2003",1.69
"11/18/2003",1.7
"11/19/2003",1.7
"11/20/2003",1.7
"11/21/2003",1.7
"11/24/2003",1.7
"11/25/2003",1.7
"11/26/2003",1.71
"11/28/2003",1.72
"12/01/2003",1.72
"12/02/2003",1.73
"12/03/2003",1.72
"12/04/2003",1.72
"12/05/2003",1.73
"12/08/2003",1.73
"12/09/2003",1.74
"12/10/2003",1.74
"12/11/2003",1.74
"12/12/2003",1.75
"12/15/2003",1.75
"12/16/2003",1.75
"12/17/2003",1.76
"12/18/2003",1.77
"12/19/2003",1.77
"12/22/2003",1.76
"12/23/2003",1.77
"12/24/2003",1.77
"12/26/2003",1.77
"12/29/2003",1.77
"12/30/2003",1.78
"12/31/2003",1.78
"01/02/2004",1.79
"01/05/2004",1.81
"01/06/2004",1.82
"01/07/2004",1.82
"01/08/2004",1.83
"01/09/2004",1.85
"01/12/2004",1.85
"01/13/2004",1.84
"01/14/2004",1.84
"01/15/2004",1.82
"01/16/2004",1.8
"01/20/2004",1.82
"01/21/2004",1.83
"01/22/2004",1.84
"01/23/2004",1.82
"01/26/2004",1.82
"01/27/2004",1.83
"01/28/2004",1.84
"01/29/2004",1.81
"01/30/2004",1.82
"02/02/2004",1.82
"02/03/2004",1.84
"02/04/2004",1.83
"02/05/2004",1.84
"02/06/2004",1.85
"02/09/2004",1.86
"02/10/2004",1.87
"02/11/2004",1.89
"02/12/2004",1.89
"02/13/2004",1.88
"02/17/2004",1.9
"02/18/2004",1.9
"02/19/2004",1.89
"02/20/2004",1.87
"02/23/2004",1.87
"02/24/2004",1.89
"02/25/2004",1.88
"02/26/2004",1.86
"02/27/2004",1.86
"03/01/2004",1.87
"03/02/2004",1.84
"03/03/2004",1.82
"03/04/2004",1.83
"03/05/2004",1.84
"03/08/2004",1.85
"03/09/2004",1.84
"03/10/2004",1.8
"03/11/2004",1.8
"03/12/2004",1.79
"03/15/2004",1.8
"03/16/2004",1.81
"03/17/2004",1.81
"03/18/2004",1.84
"03/19/2004",1.83
"03/22/2004",1.85
"03/23/2004",1.85
"03/24/2004",1.84
"03/25/2004",1.81
"03/26/2004",1.81
"03/29/2004",1.82
"03/30/2004",1.83
"03/31/2004",1.84
"04/01/2004",1.86
"04/02/2004",1.83
"04/05/2004",1.81
"04/06/2004",1.84
"04/07/2004",1.84
"04/08/2004",1.83
"04/09/2004",1.83
"04/12/2004",1.84
"04/13/2004",1.82
"04/14/2004",1.79
"04/15/2004",1.78
"04/16/2004",1.8
"04/19/2004",1.81
"04/20/2004",1.79
"04/21/2004",1.77
"04/22/2004",1.77
"04/23/2004",1.77
"04/26/2004",1.79
"04/27/2004",1.79
"04/28/2004",1.77
"04/29/2004",1.78
"04/30/2004",1.77
"05/03/2004",1.77
"05/04/2004",1.79
"05/05/2004",1.79
"05/06/2004",1.79
"05/07/2004",1.78
"05/10/2004",1.77
"05/11/2004",1.75
"05/12/2004",1.77
"05/13/2004",1.76
"05/14/2004",1.76
"05/17/2004",1.77
"05/18/2004",1.77
"05/19/2004",1.78
"05/20/2004",1.77
"05/21/2004",1.79
"05/24/2004",1.79
"05/25/2004",1.81
"05/26/2004",1.81
"05/27/2004",1.84
"05/28/2004",1.83
"06/01/2004",1.84
"06/02/2004",1.84
"06/03/2004",1.84
"06/04/2004",1.84
"06/07/2004",1.84
"06/08/2004",1.84
"06/09/2004",1.83
"06/10/2004",1.84
"06/11/2004",1.82
"06/14/2004",1.81
"06/15/2004",1.83
"06/16/2004",1.83
"06/17/2004",1.83
"06/18/2004",1.84
"06/21/2004",1.83
"06/22/2004",1.82
"06/23/2004",1.82
"06/24/2004",1.82
"06/25/2004",1.82
"06/28/2004",1.83
"06/29/2004",1.81
"06/30/2004",1.81
"07/01/2004",1.82
"07/02/2004",1.83
"07/06/2004",1.84
"07/07/2004",1.86
"07/08/2004",1.86
"07/09/2004",1.86
"07/12/2004",1.86
"07/13/2004",1.85
"07/14/2004",1.86
"07/15/2004",1.85
"07/16/2004",1.87
"07/19/2004",1.87
"07/20/2004",1.86
"07/21/2004",1.84
"07/22/2004",1.85
"07/23/2004",1.83
"07/26/2004",1.84
"07/27/2004",1.82
"07/28/2004",1.82
"07/29/2004",1.82
"07/30/2004",1.82
"08/02/2004",1.83
"08/03/2004",1.82
"08/04/2004",1.82
"08/05/2004",1.82
"08/06/2004",1.85
"08/09/2004",1.84
"08/10/2004",1.84
"08/11/2004",1.83
"08/12/2004",1.82
"08/13/2004",1.84
"08/16/2004",1.84
"08/17/2004",1.83
"08/18/2004",1.82
"08/19/2004",1.83
"08/20/2004",1.82
"08/23/2004",1.81
"08/24/2004",1.79
"08/25/2004",1.8
"08/26/2004",1.79
"08/27/2004",1.79
"08/30/2004",1.79
"08/31/2004",1.8
"09/01/2004",1.79
"09/02/2004",1.79
"09/03/2004",1.78
"09/07/2004",1.77
"09/08/2004",1.79
"09/09/2004",1.79
"09/10/2004",1.8
"09/13/2004",1.8
"09/14/2004",1.8
"09/15/2004",1.78
"09/16/2004",1.79
"09/17/2004",1.79
"09/20/2004",1.79
"09/21/2004",1.79
"09/22/2004",1.79
"09/23/2004",1.8
"09/24/2004",1.8
"09/27/2004",1.81
"09/28/2004",1.81
"09/29/2004",1.8
"09/30/2004",1.81
"10/01/2004",1.8
"10/04/2004",1.78
"10/05/2004",1.78
"10/06/2004",1.78
"10/07/2004",1.78
"10/08/2004",1.79
"10/12/2004",1.79
"10/13/2004",1.79
"10/14/2004",1.8
"10/15/2004",1.8
"10/18/2004",1.8
"10/19/2004",1.8
"10/20/2004",1.82
"10/21/2004",1.83
"10/22/2004",1.83
"10/25/2004",1.84
"10/26/2004",1.84
"10/27/2004",1.83
"10/28/2004",1.83
"10/29/2004",1.83
"11/01/2004",1.83
"11/02/2004",1.84
"11/03/2004",1.84
"11/04/2004",1.84
"11/05/2004",1.85
"11/08/2004",1.86
"11/09/2004",1.86
"11/10/2004",1.85
"11/12/2004",1.86
"11/15/2004",1.85
"11/16/2004",1.85
"11/17/2004",1.86
"11/18/2004",1.85
"11/19/2004",1.86
"11/22/2004",1.86
"11/23/2004",1.87
"11/24/2004",1.88
"11/26/2004",1.9
"11/29/2004",1.89
"11/30/2004",1.91
"12/01/2004",1.93
"12/02/2004",1.92
"12/03/2004",1.94
"12/06/2004",1.94
"12/07/2004",1.95
"12/08/2004",1.93
"12/09/2004",1.92
"12/10/2004",1.91
"12/13/2004",1.92
"12/14/2004",1.92
"12/15/2004",1.94
"12/16/2004",1.94
"12/17/2004",1.94
"12/20/2004",1.95
"12/21/2004",1.93
"12/22/2004",1.91
"12/23/2004",1.92
"12/24/2004",1.92
"12/27/2004",1.94
"12/28/2004",1.93
"12/29/2004",1.92
"12/30/2004",1.92
"12/31/2004",1.92
"01/03/2005",1.91
"01/04/2005",1.88
"01/05/2005",1.89
"01/06/2005",1.88
"01/07/2005",1.87
"01/10/2005",1.88
"01/11/2005",1.88
"01/12/2005",1.89
"01/13/2005",1.88
"01/14/2005",1.87
"01/18/2005",1.87
"01/19/2005",1.87
"01/20/2005",1.87
"01/21/2005",1.87
"01/24/2005",1.88
"01/25/2005",1.86
"01/26/2005",1.88
"01/27/2005",1.89
"01/28/2005",1.89
"01/31/2005",1.89
"02/01/2005",1.88
"02/02/2005",1.88
"02/03/2005",1.88
"02/04/2005",1.89
"02/07/2005",1.86
"02/08/2005",1.86
"02/09/2005",1.86
"02/10/2005",1.87
"02/11/2005",1.87
"02/14/2005",1.89
"02/15/2005",1.89
"02/16/2005",1.88
"02/17/2005",1.9
"02/18/2005",1.89
"02/22/2005",1.91
"02/23/2005",1.91
"02/24/2005",1.91
"02/25/2005",1.91
"02/28/2005",1.92
"03/01/2005",1.92
"03/02/2005",1.91
"03/03/2005",1.91
"03/04/2005",1.92
"03/07/2005",1.92
"03/08/2005",1.93
"03/09/2005",1.92
"03/10/2005",1.92
"03/11/2005",1.93
"03/14/2005",1.91
"03/15/2005",1.91
"03/16/2005",1.93
"03/17/2005",1.92
"03/18/2005",1.92
"03/21/2005",1.9
"03/22/2005",1.9
"03/23/2005",1.87
"03/24/2005",1.87
"03/25/2005",1.87
"03/28/2005",1.87
"03/29/2005",1.88
"03/30/2005",1.88
"03/31/2005",1.89
"04/01/2005",1.88
"04/04/2005",1.87
"04/05/2005",1.88
"04/06/2005",1.88
"04/07/2005",1.88
"04/08/2005",1.88
"04/11/2005",1.89
"04/12/2005",1.88
"04/13/2005",1.89
"04/14/2005",1.88
"04/15/2005",1.89
"04/18/2005",1.91
"04/19/2005",1.92
"04/20/2005",1.92
"04/21/2005",1.91
"04/22/2005",1.92
"04/25/2005",1.91
"04/26/2005",1.9
"04/27/2005",1.9
"04/28/2005",1.91
"04/29/2005",1.91
"05/02/2005",1.9
"05/03/2005",1.89
"05/04/2005",1.9
"05/05/2005",1.9
"05/06/2005",1.89
"05/09/2005",1.88
"05/10/2005",1.88
"05/11/2005",1.87
"05/12/2005",1.87
"05/13/2005",1.85
"05/16/2005",1.84
"05/17/2005",1.84
"05/18/2005",1.84
"05/19/2005",1.84
"05/20/2005",1.82
"05/23/2005",1.83
"05/24/2005",1.83
"05/25/2005",1.83
"05/26/2005",1.82
"05/27/2005",1.82
"05/31/2005",1.82
"06/01/2005",1.81
"06/02/2005",1.82
"06/03/2005",1.81
"06/06/2005",1.82
"06/07/2005",1.83
"06/08/2005",1.84
"06/09/2005",1.82
"06/10/2005",1.81
"06/13/2005",1.8
"06/14/2005",1.81
"06/15/2005",1.82
"06/16/2005",1.82
"06/17/2005",1.83
"06/20/2005",1.82
"06/21/2005",1.82
"06/22/2005",1.82
"06/23/2005",1.82
"06/24/2005",1.82
"06/27/2005",1.83
"06/28/2005",1.82
"06/29/2005",1.81
"06/30/2005",1.79
"07/01/2005",1.77
"07/05/2005",1.76
"07/06/2005",1.76
"07/07/2005",1.74
"07/08/2005",1.74
"07/11/2005",1.76
"07/12/2005",1.78
"07/13/2005",1.76
"07/14/2005",1.76
"07/15/2005",1.75
"07/18/2005",1.75
"07/19/2005",1.74
"07/20/2005",1.73
"07/21/2005",1.75
"07/22/2005",1.74
"07/25/2005",1.75
"07/26/2005",1.74
"07/27/2005",1.74
"07/28/2005",1.75
"07/29/2005",1.76
"08/01/2005",1.77
"08/02/2005",1.77
"08/03/2005",1.78
"08/04/2005",1.78
"08/05/2005",1.77
"08/08/2005",1.79
"08/09/2005",1.78
"08/10/2005",1.79
"08/11/2005",1.81
"08/12/2005",1.81
"08/15/2005",1.81
"08/16/2005",1.81
"08/17/2005",1.81
"08/18/2005",1.79
"08/19/2005",1.79
"08/22/2005",1.8
"08/23/2005",1.8
"08/24/2005",1.8
"08/25/2005",1.8
"08/26/2005",1.81
"08/29/2005",1.8
"08/30/2005",1.78
"08/31/2005",1.8
"09/01/2005",1.83
"09/02/2005",1.84
"09/06/2005",1.84
"09/07/2005",1.84
"09/08/2005",1.84
"09/09/2005",1.84
"09/12/2005",1.82
"09/13/2005",1.82
"09/14/2005",1.82
"09/15/2005",1.81
"09/16/2005",1.8
"09/19/2005",1.8
"09/20/2005",1.8
"09/21/2005",1.81
"09/22/2005",1.79
"09/23/2005",1.78
"09/26/2005",1.77
"09/27/2005",1.77
"09/28/2005",1.76
"09/29/2005",1.76
"09/30/2005",1.77
"10/03/2005",1.76
"10/04/2005",1.76
"10/05/2005",1.77
"10/06/2005",1.77
"10/07/2005",1.76
"10/11/2005",1.75
"10/12/2005",1.75
"10/13/2005",1.75
"10/14/2005",1.77
"10/17/2005",1.76
"10/18/2005",1.75
"10/19/2005",1.76
"10/20/2005",1.77
"10/21/2005",1.77
"10/24/2005",1.77
"10/25/2005",1.79
"10/26/2005",1.78
"10/27/2005",1.78
"10/28/2005",1.78
"10/31/2005",1.77
"11/01/2005",1.76
"11/02/2005",1.78
"11/03/2005",1.77
"11/04/2005",1.75
"11/07/2005",1.74
"11/08/2005",1.74
"11/09/2005",1.74
"11/10/2005",1.75
"11/14/2005",1.73
"11/15/2005",1.74
"11/16/2005",1.72
"11/17/2005",1.72
"11/18/2005",1.71
"11/21/2005",1.72
"11/22/2005",1.71
"11/23/2005",1.72
"11/25/2005",1.72
"11/28/2005",1.72
"11/29/2005",1.72
"11/30/2005",1.73
"12/01/2005",1.73
"12/02/2005",1.73
"12/05/2005",1.74
"12/06/2005",1.74
"12/07/2005",1.74
"12/08/2005",1.75
"12/09/2005",1.76
"12/12/2005",1.77
"12/13/2005",1.77
"12/14/2005",1.77
"12/15/2005",1.76
"12/16/2005",1.77
"12/19/2005",1.76
"12/20/2005",1.75
"12/21/2005",1.74
"12/22/2005",1.74
"12/23/2005",1.73
"12/27/2005",1.73
"12/28/2005",1.72
"12/29/2005",1.73
"12/30/2005",1.72
"01/03/2006",1.74
"01/04/2006",1.76
"01/05/2006",1.76
"01/06/2006",1.77
"01/09/2006",1.76
"01/10/2006",1.76
"01/11/2006",1.76
"01/12/2006",1.76
"01/13/2006",1.77
"01/17/2006",1.76
"01/18/2006",1.76
"01/19/2006",1.76
"01/20/2006",1.77
"01/23/2006",1.78
"01/24/2006",1.79
"01/25/2006",1.79
"01/26/2006",1.78
"01/27/2006",1.77
"01/30/2006",1.77
"01/31/2006",1.78
"02/01/2006",1.78
"02/02/2006",1.78
"02/03/2006",1.76
"02/06/2006",1.75
"02/07/2006",1.74
"02/08/2006",1.74
"02/09/2006",1.74
"02/10/2006",1.75
"02/13/2006",1.74
"02/14/2006",1.73
"02/15/2006",1.74
"02/16/2006",1.74
"02/17/2006",1.74
"02/21/2006",1.74
"02/22/2006",1.74
"02/23/2006",1.75
"02/24/2006",1.74
"02/27/2006",1.74
"02/28/2006",1.75
"03/01/2006",1.75
"03/02/2006",1.75
"03/03/2006",1.75
"03/06/2006",1.75
"03/07/2006",1.74
"03/08/2006",1.74
"03/09/2006",1.74
"03/10/2006",1.73
"03/13/2006",1.73
"03/14/2006",1.75
"03/15/2006",1.75
"03/16/2006",1.76
"03/17/2006",1.76
"03/20/2006",1.76
"03/21/2006",1.75
"03/22/2006",1.75
"03/23/2006",1.74
"03/24/2006",1.74
"03/27/2006",1.75
"03/28/2006",1.75
"03/29/2006",1.74
"03/30/2006",1.74
"03/31/2006",1.74
"04/03/2006",1.74
"04/04/2006",1.76
"04/05/2006",1.75
"04/06/2006",1.75
"04/07/2006",1.74
"04/10/2006",1.74
"04/11/2006",1.75
"04/12/2006",1.75
"04/13/2006",1.75
"04/14/2006",1.75
"04/17/2006",1.77
"04/18/2006",1.78
"04/19/2006",1.79
"04/20/2006",1.78
"04/21/2006",1.78
"04/24/2006",1.78
"04/25/2006",1.79
"04/26/2006",1.79
"04/27/2006",1.8
"04/28/2006",1.82
"05/01/2006",1.83
"05/02/2006",1.84
"05/03/2006",1.84
"05/04/2006",1.85
"05/05/2006",1.86
"05/08/2006",1.86
"05/09/2006",1.86
"05/10/2006",1.86
"05/11/2006",1.88
"05/12/2006",1.89
"05/15/2006",1.88
"05/16/2006",1.88
"05/17/2006",1.88
"05/18/2006",1.89
"05/19/2006",1.88
"05/22/2006",1.89
"05/23/2006",1.88
"05/24/2006",1.87
"05/25/2006",1.87
"05/26/2006",1.86
"05/30/2006",1.88
"05/31/2006",1.87
"06/01/2006",1.87
"06/02/2006",1.88
"06/05/2006",1.88
"06/06/2006",1.86
"06/07/2006",1.86
"06/08/2006",1.84
"06/09/2006",1.84
"06/12/2006",1.84
"06/13/2006",1.84
"06/14/2006",1.85
"06/15/2006",1.85
"06/16/2006",1.85
"06/19/2006",1.84
"06/20/2006",1.84
"06/21/2006",1.85
"06/22/2006",1.83
"06/23/2006",1.82
"06/26/2006",1.82
"06/27/2006",1.82
"06/28/2006",1.82
"06/29/2006",1.81
"06/30/2006",1.85
"07/03/2006",1.84
"07/05/2006",1.83
"07/06/2006",1.84
"07/07/2006",1.85
"07/10/2006",1.84
"07/11/2006",1.84
"07/12/2006",1.83
"07/13/2006",1.84
"07/14/2006",1.84
"07/17/2006",1.82
"07/18/2006",1.83
"07/19/2006",1.84
"07/20/2006",1.85
"07/21/2006",1.86
"07/24/2006",1.85
"07/25/2006",1.84
"07/26/2006",1.85
"07/27/2006",1.86
"07/28/2006",1.86
"07/31/2006",1.87
"08/01/2006",1.87
"08/02/2006",1.88
"08/03/2006",1.88
"08/04/2006",1.91
"08/07/2006",1.91
"08/08/2006",1.91
"08/09/2006",1.91
"08/10/2006",1.89
"08/11/2006",1.9
"08/14/2006",1.89
"08/15/2006",1.89
"08/16/2006",1.9
"08/17/2006",1.89
