"Date","Value","Downloaded from https://www.macrotrends.net/2556/pound-japanese-yen-exchange-rate-historical-chart on 2025-11-29"
"03/09/2015",183.25
"03/10/2015",182.52
"03/11/2015",181.2
"03/12/2015",180.49
"03/13/2015",178.91
"03/16/2015",179.96
"03/17/2015",178.92
"03/18/2015",179.79
"03/19/2015",178.06
"03/20/2015",179.52
"03/23/2015",178.93
"03/24/2015",177.75
"03/25/2015",177.75
"03/26/2015",176.93
"03/27/2015",177.13
"03/30/2015",177.76
"03/31/2015",177.96
"04/01/2015",177.48
"04/02/2015",177.46
"04/06/2015",177.8
"04/07/2015",178.02
"04/08/2015",178.57
"04/09/2015",177.35
"04/10/2015",176.03
"04/13/2015",176.32
"04/14/2015",176.46
"04/15/2015",176.83
"04/16/2015",177.58
"04/17/2015",177.88
"04/20/2015",177.68
"04/21/2015",178.47
"04/22/2015",180.22
"04/23/2015",180.06
"04/24/2015",180.62
"04/27/2015",181.33
"04/28/2015",182.33
"04/29/2015",183.69
"04/30/2015",183.31
"05/01/2015",181.89
"05/04/2015",181.6
"05/05/2015",181.95
"05/06/2015",182.07
"05/07/2015",182.66
"05/08/2015",184.83
"05/11/2015",187.09
"05/12/2015",187.73
"05/13/2015",187.58
"05/14/2015",188.02
"05/15/2015",187.75
"05/18/2015",187.76
"05/19/2015",187.07
"05/20/2015",188.42
"05/21/2015",189.57
"05/22/2015",188.17
"05/26/2015",189.34
"05/27/2015",189.868
"05/28/2015",189.84
"05/29/2015",189.84
"06/01/2015",189.677
"06/02/2015",190.443
"06/03/2015",190.601
"06/04/2015",191.078
"06/05/2015",191.85
"06/08/2015",191.071
"06/09/2015",191.304
"06/10/2015",190.514
"06/11/2015",191.514
"06/12/2015",191.994
"06/15/2015",192.542
"06/16/2015",193.038
"06/17/2015",195.425
"06/18/2015",195.264
"06/19/2015",194.901
"06/22/2015",195.219
"06/23/2015",194.952
"06/24/2015",194.516
"06/25/2015",194.672
"06/26/2015",195.077
"06/29/2015",192.846
"06/30/2015",192.465
"07/01/2015",192.361
"07/02/2015",192.099
"07/03/2015",191.177
"07/06/2015",191.281
"07/07/2015",189.458
"07/08/2015",185.417
"07/09/2015",186.621
"07/10/2015",190.501
"07/13/2015",191.145
"07/14/2015",192.951
"07/15/2015",193.552
"07/16/2015",193.802
"07/17/2015",193.531
"07/20/2015",193.411
"07/21/2015",192.727
"07/22/2015",193.552
"07/23/2015",192.245
"07/24/2015",191.918
"07/27/2015",191.762
"07/28/2015",192.914
"07/29/2015",193.336
"07/30/2015",193.686
"07/31/2015",193.57
"08/03/2015",193.328
"08/04/2015",193.585
"08/05/2015",194.812
"08/06/2015",193.492
"08/07/2015",192.455
"08/10/2015",194.311
"08/11/2015",194.856
"08/12/2015",193.929
"08/13/2015",194.251
"08/14/2015",194.403
"08/17/2015",193.872
"08/18/2015",194.831
"08/19/2015",194.112
"08/20/2015",193.611
"08/21/2015",191.519
"08/24/2015",186.801
"08/25/2015",186.418
"08/26/2015",185.428
"08/27/2015",186.421
"08/28/2015",187.389
"08/31/2015",186.014
"09/01/2015",182.694
"09/02/2015",184.089
"09/03/2015",183.193
"09/04/2015",180.429
"09/07/2015",182.219
"09/08/2015",184.467
"09/09/2015",185.191
"09/10/2015",186.314
"09/11/2015",186.055
"09/14/2015",185.48
"09/15/2015",184.763
"09/16/2015",186.785
"09/17/2015",187.105
"09/18/2015",186.341
"09/21/2015",186.94
"09/22/2015",184.625
"09/23/2015",183.362
"09/24/2015",183.013
"09/25/2015",183.034
"09/28/2015",181.965
"09/29/2015",181.406
"09/30/2015",181.348
"10/01/2015",181.458
"10/02/2015",182.113
"10/05/2015",182.445
"10/06/2015",183.072
"10/07/2015",183.836
"10/08/2015",184.078
"10/09/2015",184.255
"10/12/2015",184.225
"10/13/2015",182.588
"10/14/2015",183.919
"10/15/2015",183.79
"10/16/2015",184.372
"10/19/2015",184.802
"10/20/2015",185.083
"10/21/2015",184.906
"10/22/2015",185.795
"10/23/2015",186.003
"10/26/2015",185.908
"10/27/2015",184.3
"10/28/2015",184.812
"10/29/2015",185.449
"10/30/2015",186.093
"11/02/2015",186.157
"11/03/2015",186.704
"11/04/2015",187.051
"11/05/2015",185.156
"11/06/2015",185.405
"11/09/2015",186.181
"11/10/2015",186.202
"11/11/2015",186.895
"11/12/2015",186.759
"11/13/2015",186.822
"11/16/2015",187.268
"11/17/2015",187.79
"11/18/2015",188.376
"11/19/2015",187.882
"11/20/2015",186.592
"11/23/2015",185.779
"11/24/2015",184.823
"11/25/2015",185.702
"11/26/2015",185.116
"11/27/2015",184.644
"11/30/2015",185.346
"12/01/2015",185.306
"12/02/2015",184.266
"12/03/2015",185.673
"12/04/2015",186.044
"12/07/2015",185.744
"12/08/2015",184.502
"12/09/2015",184.361
"12/10/2015",184.293
"12/11/2015",183.769
"12/14/2015",183.272
"12/15/2015",182.985
"12/16/2015",183.359
"12/17/2015",182.617
"12/18/2015",180.556
"12/21/2015",180.391
"12/22/2015",179.521
"12/23/2015",179.816
"12/24/2015",179.559
"12/25/2015",179.57
"12/28/2015",179.162
"12/29/2015",178.516
"12/30/2015",178.573
"12/31/2015",177.175
"01/01/2016",178.354
"01/04/2016",175.781
"01/05/2016",174.722
"01/06/2016",173.329
"01/07/2016",172.005
"01/08/2016",170.29
"01/11/2016",171.251
"01/12/2016",169.959
"01/13/2016",169.538
"01/14/2016",170.154
"01/15/2016",166.708
"01/18/2016",167.11
"01/19/2016",166.548
"01/20/2016",165.955
"01/21/2016",167.393
"01/22/2016",169.454
"01/25/2016",168.556
"01/26/2016",169.949
"01/27/2016",168.921
"01/28/2016",170.648
"01/29/2016",172.564
"02/01/2016",174.627
"02/02/2016",172.875
"02/03/2016",172.178
"02/04/2016",170.375
"02/05/2016",169.459
"02/08/2016",167.193
"02/09/2016",166.581
"02/10/2016",164.611
"02/11/2016",162.76
"02/12/2016",164.145
"02/15/2016",165.439
"02/16/2016",163.184
"02/17/2016",163.094
"02/18/2016",162.354
"02/19/2016",162.14
"02/22/2016",159.755
"02/23/2016",157.191
"02/24/2016",156.24
"02/25/2016",157.768
"02/26/2016",158.214
"02/29/2016",156.831
"03/01/2016",159.07
"03/02/2016",159.755
"03/03/2016",161.201
"03/04/2016",161.855
"03/07/2016",161.865
"03/08/2016",160.102
"03/09/2016",161.148
"03/10/2016",161.647
"03/11/2016",163.769
"03/14/2016",162.79
"03/15/2016",160.142
"03/16/2016",160.507
"03/17/2016",161.315
"03/18/2016",161.473
"03/21/2016",160.86
"03/22/2016",159.648
"03/23/2016",158.618
"03/24/2016",159.777
"03/25/2016",159.69
"03/28/2016",161.714
"03/29/2016",162.115
"03/30/2016",161.654
"03/31/2016",161.659
"04/01/2016",158.898
"04/04/2016",158.811
"04/05/2016",156.243
"04/06/2016",155.061
"04/07/2016",152.106
"04/08/2016",152.71
"04/11/2016",153.7
"04/12/2016",154.94
"04/13/2016",155.311
"04/14/2016",154.847
"04/15/2016",154.433
"04/18/2016",155.373
"04/19/2016",157.245
"04/20/2016",157.426
"04/21/2016",156.783
"04/22/2016",160.997
"04/25/2016",161.053
"04/26/2016",162.307
"04/27/2016",162.092
"04/28/2016",157.945
"04/29/2016",155.604
"05/02/2016",156.14
"05/03/2016",154.97
"05/04/2016",155.12
"05/05/2016",155.365
"05/06/2016",154.557
"05/09/2016",156.06
"05/10/2016",157.802
"05/11/2016",156.631
"05/12/2016",157.526
"05/13/2016",156.044
"05/16/2016",157.013
"05/17/2016",157.855
"05/18/2016",160.872
"05/19/2016",160.672
"05/20/2016",159.821
"05/23/2016",158.223
"05/24/2016",160.979
"05/25/2016",161.939
"05/26/2016",161.023
"05/27/2016",161.435
"05/30/2016",162.681
"05/31/2016",160.346
"06/01/2016",157.912
"06/02/2016",157.02
"06/03/2016",154.677
"06/06/2016",155.322
"06/07/2016",156.155
"06/08/2016",155.173
"06/09/2016",154.825
"06/10/2016",152.536
"06/13/2016",151.543
"06/14/2016",149.772
"06/15/2016",150.587
"06/16/2016",148.081
"06/17/2016",149.574
"06/20/2016",152.755
"06/21/2016",153.478
"06/22/2016",153.579
"06/23/2016",157.865
"06/24/2016",139.801
"06/27/2016",134.898
"06/28/2016",137.113
"06/29/2016",138.079
"06/30/2016",137.368
"07/01/2016",136.084
"07/04/2016",136.26
"07/05/2016",132.507
"07/06/2016",131.016
"07/07/2016",130.094
"07/08/2016",130.284
"07/11/2016",133.574
"07/12/2016",138.682
"07/13/2016",137.363
"07/14/2016",140.558
"07/15/2016",138.411
"07/18/2016",140.717
"07/19/2016",139.138
"07/20/2016",141.194
"07/21/2016",140.018
"07/22/2016",139.123
"07/25/2016",139.039
"07/26/2016",137.428
"07/27/2016",139.367
"07/28/2016",138.568
"07/29/2016",134.974
"08/01/2016",134.949
"08/02/2016",134.753
"08/03/2016",134.913
"08/04/2016",132.671
"08/05/2016",133.055
"08/08/2016",133.6
"08/09/2016",132.479
"08/10/2016",131.783
"08/11/2016",132.099
"08/12/2016",130.878
"08/15/2016",130.418
"08/16/2016",130.862
"08/17/2016",130.777
"08/18/2016",131.529
"08/19/2016",131.049
"08/22/2016",131.799
"08/23/2016",132.305
"08/24/2016",132.918
"08/25/2016",132.618
"08/26/2016",133.746
"08/29/2016",133.572
"08/30/2016",134.668
"08/31/2016",135.885
"09/01/2016",136.979
"09/02/2016",138.167
"09/05/2016",137.607
"09/06/2016",137.107
"09/07/2016",135.734
"09/08/2016",136.28
"09/09/2016",136.237
"09/12/2016",135.837
"09/13/2016",135.296
"09/14/2016",135.569
"09/15/2016",135.177
"09/16/2016",132.986
"09/19/2016",132.805
"09/20/2016",132.102
"09/21/2016",130.742
"09/22/2016",131.776
"09/23/2016",130.87
"09/26/2016",130.171
"09/27/2016",130.785
"09/28/2016",131.082
"09/29/2016",131.011
"09/30/2016",131.495
"10/03/2016",130.537
"10/04/2016",130.973
"10/05/2016",131.958
"10/06/2016",131.133
"10/07/2016",127.971
"10/10/2016",128.076
"10/11/2016",125.489
"10/12/2016",127.117
"10/13/2016",127.081
"10/14/2016",127.023
"10/17/2016",126.559
"10/18/2016",127.728
"10/19/2016",127.084
"10/20/2016",127.379
"10/21/2016",126.999
"10/24/2016",127.494
"10/25/2016",127.043
"10/26/2016",127.953
"10/27/2016",128.076
"10/28/2016",127.639
"10/31/2016",128.324
"11/01/2016",127.519
"11/02/2016",127.105
"11/03/2016",128.336
"11/04/2016",129.076
"11/07/2016",129.486
"11/08/2016",130.172
"11/09/2016",131.099
"11/10/2016",134.108
"11/11/2016",134.313
"11/14/2016",135.427
"11/15/2016",136.028
"11/16/2016",135.723
"11/17/2016",136.738
"11/18/2016",136.89
"11/21/2016",138.444
"11/22/2016",138.06
"11/23/2016",139.983
"11/24/2016",141.102
"11/25/2016",141.262
"11/28/2016",139
"11/29/2016",140.423
"11/30/2016",143.154
"12/01/2016",143.671
"12/02/2016",144.496
"12/05/2016",144.953
"12/06/2016",144.55
"12/07/2016",143.632
"12/08/2016",143.55
"12/09/2016",145.135
"12/12/2016",145.854
"12/13/2016",145.798
"12/14/2016",147.064
"12/15/2016",146.759
"12/16/2016",147.374
"12/19/2016",145.13
"12/20/2016",145.775
"12/21/2016",145.225
"12/22/2016",144.346
"12/23/2016",143.949
"12/26/2016",143.854
"12/27/2016",144.095
"12/28/2016",143.382
"12/29/2016",142.894
"12/30/2016",144.503
"01/02/2017",144.328
"01/03/2017",144.108
"01/04/2017",144.477
"01/05/2017",143.278
"01/06/2017",143.833
"01/09/2017",141.121
"01/10/2017",140.965
"01/11/2017",140.957
"01/12/2017",139.517
"01/13/2017",139.463
"01/16/2017",137.573
"01/17/2017",139.833
"01/18/2017",140.56
"01/19/2017",141.757
"01/20/2017",141.75
"01/23/2017",141.266
"01/24/2017",142.467
"01/25/2017",143.108
"01/26/2017",144.268
"01/27/2017",144.429
"01/30/2017",142.062
"01/31/2017",141.89
"02/01/2017",143.362
"02/02/2017",141.306
"02/03/2017",140.535
"02/06/2017",139.31
"02/07/2017",140.587
"02/08/2017",140.377
"02/09/2017",141.541
"02/10/2017",141.367
"02/13/2017",142.47
"02/14/2017",142.45
"02/15/2017",142.261
"02/16/2017",141.424
"02/17/2017",140.015
"02/20/2017",140.963
"02/21/2017",141.798
"02/22/2017",141.068
"02/23/2017",141.396
"02/24/2017",139.732
"02/27/2017",140.23
"02/28/2017",139.602
"03/01/2017",139.807
"03/02/2017",140.362
"03/03/2017",140.173
"03/06/2017",139.363
"03/07/2017",139.05
"03/08/2017",139.154
"03/09/2017",139.824
"03/10/2017",139.631
"03/13/2017",140.37
"03/14/2017",139.462
"03/15/2017",139.367
"03/16/2017",140.073
"03/17/2017",139.701
"03/20/2017",139.097
"03/21/2017",139.402
"03/22/2017",138.788
"03/23/2017",138.908
"03/24/2017",138.875
"03/27/2017",138.982
"03/28/2017",138.396
"03/29/2017",138.062
"03/30/2017",139.548
"03/31/2017",139.809
"04/03/2017",138.467
"04/04/2017",137.762
"04/05/2017",138.194
"04/06/2017",138.172
"04/07/2017",137.48
"04/10/2017",137.725
"04/11/2017",136.926
"04/12/2017",136.719
"04/13/2017",136.396
"04/14/2017",136.065
"04/17/2017",136.849
"04/18/2017",139.227
"04/19/2017",139.096
"04/20/2017",140.074
"04/21/2017",139.81
"04/24/2017",140.452
"04/25/2017",142.653
"04/26/2017",142.692
"04/27/2017",143.568
"04/28/2017",144.378
"05/01/2017",144.138
"05/02/2017",144.919
"05/03/2017",145.093
"05/04/2017",145.335
"05/05/2017",146.398
"05/08/2017",146.553
"05/09/2017",147.413
"05/10/2017",147.857
"05/11/2017",146.727
"05/12/2017",146.148
"05/15/2017",146.737
"05/16/2017",146.116
"05/17/2017",143.763
"05/18/2017",144.262
"05/19/2017",145.013
"05/22/2017",144.688
"05/23/2017",144.878
"05/24/2017",144.65
"05/25/2017",144.747
"05/26/2017",142.503
"05/29/2017",142.868
"05/30/2017",142.535
"05/31/2017",142.79
"06/01/2017",143.441
"06/02/2017",142.316
"06/05/2017",142.557
"06/06/2017",141.247
"06/07/2017",142.325
"06/08/2017",142.552
"06/09/2017",140.616
"06/12/2017",139.183
"06/13/2017",140.38
"06/14/2017",139.742
"06/15/2017",141.538
"06/16/2017",141.743
"06/19/2017",142.077
"06/20/2017",140.758
"06/21/2017",141.136
"06/22/2017",141.183
"06/23/2017",141.545
"06/26/2017",142.304
"06/27/2017",143.976
"06/28/2017",145.173
"06/29/2017",145.914
"06/30/2017",146.394
"07/03/2017",146.745
"07/04/2017",146.348
"07/05/2017",146.503
"07/06/2017",146.881
"07/07/2017",146.857
"07/10/2017",146.891
"07/11/2017",146.385
"07/12/2017",145.796
"07/13/2017",146.585
"07/14/2017",147.388
"07/17/2017",147.047
"07/18/2017",146.145
"07/19/2017",145.816
"07/20/2017",145.173
"07/21/2017",144.443
"07/24/2017",144.743
"07/25/2017",145.718
"07/26/2017",145.882
"07/27/2017",145.36
"07/28/2017",145.373
"07/31/2017",145.697
"08/01/2017",145.708
"08/02/2017",146.395
"08/03/2017",144.582
"08/04/2017",144.339
"08/07/2017",144.352
"08/08/2017",143.334
"08/09/2017",143.139
"08/10/2017",141.721
"08/11/2017",142.086
"08/14/2017",142.126
"08/15/2017",142.426
"08/16/2017",142.057
"08/17/2017",140.996
"08/18/2017",140.438
"08/21/2017",140.592
"08/22/2017",140.505
"08/23/2017",139.576
"08/24/2017",140.239
"08/25/2017",140.9
"08/28/2017",141.284
"08/29/2017",141.71
"08/30/2017",142.49
"08/31/2017",142.194
"09/01/2017",142.758
"09/04/2017",141.907
"09/05/2017",141.815
"09/06/2017",142.473
"09/07/2017",142.089
"09/08/2017",142.328
"09/11/2017",144.004
"09/12/2017",146.343
"09/13/2017",145.973
"09/14/2017",147.709
"09/15/2017",150.689
"09/18/2017",150.549
"09/19/2017",150.651
"09/20/2017",151.436
"09/21/2017",152.742
"09/22/2017",151.26
"09/25/2017",150.469
"09/26/2017",151.075
"09/27/2017",151.057
"09/28/2017",151.013
"09/29/2017",150.754
"10/02/2017",149.706
"10/03/2017",149.402
"10/04/2017",149.396
"10/05/2017",148.012
"10/06/2017",147.197
"10/09/2017",148.092
"10/10/2017",148.458
"10/11/2017",148.774
"10/12/2017",148.901
"10/13/2017",148.557
"10/16/2017",148.675
"10/17/2017",147.99
"10/18/2017",149.142
"10/19/2017",148.092
"10/20/2017",149.729
"10/23/2017",149.707
"10/24/2017",149.598
"10/25/2017",150.839
"10/26/2017",149.974
"10/27/2017",149.23
"10/30/2017",149.496
"10/31/2017",150.934
"11/01/2017",151.239
"11/02/2017",148.99
"11/03/2017",149.167
"11/06/2017",149.789
"11/07/2017",150.09
"11/08/2017",149.346
"11/09/2017",149.16
"11/10/2017",149.791
"11/13/2017",149.024
"11/14/2017",149.368
"11/15/2017",148.689
"11/16/2017",149.169
"11/17/2017",148.138
"11/20/2017",149.072
"11/21/2017",148.864
"11/22/2017",148.189
"11/23/2017",148.008
"11/24/2017",148.786
"11/27/2017",147.961
"11/28/2017",148.691
"11/29/2017",150.08
"11/30/2017",152.206
"12/01/2017",151.081
"12/04/2017",151.531
"12/05/2017",151.374
"12/06/2017",150.378
"12/07/2017",152.37
"12/08/2017",152.026
"12/11/2017",151.516
"12/12/2017",151.223
"12/13/2017",151.022
"12/14/2017",150.943
"12/15/2017",149.977
"12/18/2017",150.63
"12/19/2017",151.111
"12/20/2017",151.688
"12/21/2017",151.699
"12/22/2017",151.387
"12/25/2017",151.415
"12/26/2017",151.445
"12/27/2017",151.883
"12/28/2017",151.764
"12/29/2017",152.231
"01/01/2018",152.163
"01/02/2018",152.6
"01/03/2018",152.059
"01/04/2018",152.791
"01/05/2018",153.429
"01/08/2018",153.454
"01/09/2018",152.534
"01/10/2018",150.52
"01/11/2018",150.618
"01/12/2018",152.482
"01/15/2018",152.457
"01/16/2018",152.336
"01/17/2018",153.943
"01/18/2018",154.369
"01/19/2018",153.477
"01/22/2018",155.146
"01/23/2018",154.422
"01/24/2018",155.539
"01/25/2018",154.729
"01/26/2018",153.752
"01/29/2018",153.353
"01/30/2018",153.894
"01/31/2018",154.96
"02/01/2018",156.052
"02/02/2018",155.521
"02/05/2018",152.255
"02/06/2018",152.822
"02/07/2018",151.766
"02/08/2018",151.289
"02/09/2018",150.493
"02/12/2018",150.349
"02/13/2018",149.802
"02/14/2018",149.799
"02/15/2018",149.641
"02/16/2018",148.947
"02/19/2018",149.218
"02/20/2018",150.219
"02/21/2018",150.001
"02/22/2018",148.979
"02/23/2018",149.2063
"02/24/2018",149.2063
"02/25/2018",149.5559
"02/26/2018",149.539
"02/27/2018",149.3798
"02/28/2018",146.6358
"03/01/2018",146.2339
"03/02/2018",145.9238
"03/03/2018",145.9238
"03/04/2018",145.6139
"03/05/2018",147.1498
"03/06/2018",146.6722
"03/07/2018",147.6356
"03/08/2018",146.89
"03/09/2018",147.8665
"03/10/2018",147.8665
"03/11/2018",148.0767
"03/12/2018",147.7917
"03/13/2018",148.7692
"03/14/2018",148.3096
"03/15/2018",148.1687
"03/16/2018",147.6687
"03/17/2018",147.6687
"03/18/2018",147.7448
"03/19/2018",148.66
"03/20/2018",149.0987
"03/21/2018",149.8503
"03/22/2018",148.156
"03/23/2018",147.9912
"03/24/2018",147.9912
"03/25/2018",148.3249
"03/26/2018",150.2215
"03/27/2018",149.5349
"03/28/2018",150.3921
"03/29/2018",149.3576
"03/30/2018",148.9172
"03/31/2018",148.9172
"04/01/2018",149.2412
"04/02/2018",148.6199
"04/03/2018",149.7363
"04/04/2018",150.4099
"04/05/2018",149.9859
"04/06/2018",150.6135
"04/07/2018",150.6135
"04/08/2018",150.7342
"04/09/2018",150.8906
"04/10/2018",151.9224
"04/11/2018",151.5784
"04/12/2018",152.6327
"04/13/2018",152.7735
"04/14/2018",152.7735
"04/15/2018",153.1578
"04/16/2018",153.5186
"04/17/2018",152.996
"04/18/2018",152.4767
"04/19/2018",151.3324
"04/20/2018",150.7344
"04/21/2018",150.7344
"04/22/2018",151.0432
"04/23/2018",151.6127
"04/24/2018",152.2658
"04/25/2018",152.4266
"04/26/2018",152.1456
"04/27/2018",150.2162
"04/28/2018",150.2162
"04/29/2018",150.2582
"04/30/2018",150.5286
"05/01/2018",149.5223
"05/02/2018",149.0487
"05/03/2018",148.0586
"05/04/2018",147.6032
"05/05/2018",147.6032
"05/06/2018",147.7708
"05/07/2018",147.7881
"05/08/2018",147.7724
"05/09/2018",148.7838
"05/10/2018",147.9967
"05/11/2018",148.125
"05/12/2018",148.125
"05/13/2018",148.1789
"05/14/2018",148.8098
"05/15/2018",148.8757
"05/16/2018",149.5157
"05/17/2018",149.7581
"05/18/2018",149.2032
"05/19/2018",149.2032
"05/20/2018",149.4407
"05/21/2018",149.0505
"05/22/2018",148.8172
"05/23/2018",146.9236
"05/24/2018",146.2983
"05/25/2018",145.5196
"05/26/2018",145.5196
"05/27/2018",145.8497
"05/28/2018",145.6388
"05/29/2018",143.6716
"05/30/2018",144.4262
"05/31/2018",144.5299
"06/01/2018",146.1525
"06/02/2018",146.1525
"06/03/2018",146.361
"06/04/2018",146.4298
"06/05/2018",147.3076
"06/06/2018",147.8012
"06/07/2018",147.1964
"06/08/2018",146.795
"06/09/2018",146.795
"06/10/2018",146.8209
"06/11/2018",147.613
"06/12/2018",147.7205
"06/13/2018",147.5488
"06/14/2018",146.6681
"06/15/2018",146.988
"06/16/2018",146.988
"06/17/2018",146.8545
"06/18/2018",146.0059
"06/19/2018",145.0174
"06/20/2018",145.3718
"06/21/2018",145.6816
"06/22/2018",145.7194
"06/23/2018",145.7194
"06/24/2018",145.7928
"06/25/2018",145.5895
"06/26/2018",145.5776
"06/27/2018",144.6142
"06/28/2018",144.4659
"06/29/2018",146.153
"06/30/2018",146.153
"07/01/2018",146.2408
"07/02/2018",145.7147
"07/03/2018",145.7
"07/04/2018",146.1855
"07/05/2018",146.1841
"07/06/2018",146.792
"07/07/2018",146.792
"07/08/2018",146.8203
"07/09/2018",147.0571
"07/10/2018",146.9592
"07/11/2018",147.8689
"07/12/2018",148.487
"07/13/2018",148.6691
"07/14/2018",148.6691
"07/15/2018",148.6733
"07/16/2018",148.7563
"07/17/2018",148.088
"07/18/2018",147.5315
"07/19/2018",146.3329
"07/20/2018",146.2114
"07/21/2018",146.2114
"07/22/2018",146.2114
"07/23/2018",146.0521
"07/24/2018",146.2887
"07/25/2018",146.3362
"07/26/2018",145.6934
"07/27/2018",145.5936
"07/28/2018",145.5936
"07/29/2018",145.4528
"07/30/2018",145.7919
"07/31/2018",146.6954
"08/01/2018",146.5103
"08/02/2018",145.397
"08/03/2018",144.6559
"08/04/2018",144.6559
"08/05/2018",144.6415
"08/06/2018",144.1085
"08/07/2018",144.1531
"08/08/2018",142.8255
"08/09/2018",142.5119
"08/10/2018",141.5757
"08/11/2018",141.5757
"08/12/2018",141.1815
"08/13/2018",141.259
"08/14/2018",141.4938
"08/15/2018",140.4483
"08/16/2018",141.1087
"08/17/2018",140.9602
"08/18/2018",140.9602
"08/19/2018",140.8378
"08/20/2018",140.7956
"08/21/2018",142.1679
"08/22/2018",142.768
"08/23/2018",142.6872
"08/24/2018",142.8819
"08/25/2018",142.8819
"08/26/2018",143.1168
"08/27/2018",143.3285
"08/28/2018",143.0383
"08/29/2018",145.6247
"08/30/2018",144.4208
"08/31/2018",143.9195
"09/01/2018",143.9195
"09/02/2018",143.6305
"09/03/2018",142.9561
"09/04/2018",143.319
"09/05/2018",143.9245
"09/06/2018",142.8161
"09/07/2018",143.4303
"09/08/2018",143.4303
"09/09/2018",143.4189
"09/10/2018",144.7849
"09/11/2018",145.2596
"09/12/2018",145.088
"09/13/2018",146.8386
"09/14/2018",146.456
"09/15/2018",146.456
"09/17/2018",146.9702
"09/18/2018",147.921
"09/19/2018",147.5188
"09/20/2018",149.2622
"09/21/2018",147.1563
"09/22/2018",147.1563
"09/24/2018",147.9614
"09/25/2018",148.8961
"09/26/2018",148.5078
"09/27/2018",148.2794
"09/28/2018",148.1354
"09/29/2018",148.1354
"10/01/2018",148.682
"10/02/2018",147.5437
"10/03/2018",148.1898
"10/04/2018",148.3533
"10/05/2018",149.2073
"10/06/2018",149.2073
"10/08/2018",148.1543
"10/09/2018",148.5384
"10/10/2018",148.1991
"10/11/2018",148.3638
"10/12/2018",147.605
"10/13/2018",147.605
"10/15/2018",147.0094
"10/16/2018",148.0994
"10/17/2018",147.5864
"10/18/2018",146.1016
"10/19/2018",147.1256
"10/20/2018",147.1256
"10/22/2018",146.2967
"10/23/2018",145.9361
"10/24/2018",144.4309
"10/25/2018",144.0726
"10/26/2018",143.5976
"10/27/2018",143.5976
"10/29/2018",143.8197
"10/30/2018",143.6919
"10/31/2018",144.2641
"11/01/2018",146.3711
"11/02/2018",146.9615
"11/03/2018",146.9615
"11/05/2018",147.8563
"11/06/2018",148.504
"11/07/2018",149.0529
"11/08/2018",149.0177
"11/09/2018",147.729
"11/10/2018",147.729
"11/12/2018",146.2777
"11/13/2018",148.2987
"11/14/2018",147.6262
"11/15/2018",145.0447
"11/16/2018",144.8794
"11/17/2018",144.8794
"11/19/2018",144.6673
"11/20/2018",144.1724
"11/21/2018",144.4506
"11/22/2018",145.4764
"11/23/2018",144.8248
"11/24/2018",144.8248
"11/26/2018",145.5036
