# Renewables.ninja Wind (Point API) -  Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
"datetime","29.4348,-93.6550","29.4224,-94.0836","29.1082,-93.8604","29.0952,-94.2878","29.0810,-94.7148","28.7930,-93.6381","28.7808,-94.0648","28.7674,-94.4910","28.7526,-94.9167","28.4654,-93.8427","28.4528,-94.2681","28.4389,-94.6931","28.4236,-95.1176","28.4070,-95.5415","28.3892,-95.9648","28.1491,-93.6214","28.1373,-94.0461","28.1241,-94.4704","28.1097,-94.8942","28.0940,-95.3174","28.0770,-95.7401","28.0587,-96.1621","27.8208,-93.8251","27.8084,-94.2486","27.7948,-94.6717","27.7799,-95.0942","27.7638,-95.5162","27.7464,-95.9376","27.7277,-96.3584","27.7078,-96.7784","27.5034,-93.6049","27.4918,-94.0277","27.4790,-94.4500","27.4649,-94.8719","27.4496,-95.2932","27.4330,-95.7140","27.4152,-96.1341","27.3961,-96.5536","27.3759,-96.9724","27.1743,-93.8076","27.1623,-94.2293","27.1490,-94.6504","27.1345,-95.0711","27.1187,-95.4912","27.1017,-95.9107","27.0835,-96.3295","27.0641,-96.7478","27.0435,-97.1652","26.8560,-93.5885","26.8447,-94.0094","26.8322,-94.4298","26.8185,-94.8498","26.8035,-95.2692","26.7874,-95.6881","26.7700,-96.1064","26.7514,-96.5240","26.7316,-96.9409","26.5263,-93.7904","26.5145,-94.2101","26.5016,-94.6293","26.4874,-95.0481","26.4721,-95.4663","26.4555,-95.8840","26.4378,-96.3010","26.4188,-96.7173","26.2070,-93.5723","26.1960,-93.9912","26.1839,-94.4098","26.1705,-94.8279","26.1559,-95.2454","26.1402,-95.6624","26.1232,-96.0788","26.1051,-96.4946","26.0859,-96.9097"
1530622800,64,54,27,24,22,19,16,14,14,17,12,12,14,21,33,46,34,22,19,22,30,52,60,41,30,25,28,46,83,155,64,59,45,35,31,36,68,134,220,46,48,43,37,35,54,101,218,305,27,41,50,46,41,40,72,158,298,36,49,54,50,41,55,93,204,37,49,59,59,54,47,58,88,140
1530626400,68,57,35,28,23,33,24,17,15,33,20,16,15,19,28,82,58,36,25,23,25,36,105,71,47,32,27,35,57,114,121,107,79,53,37,31,47,99,179,85,84,69,51,38,45,74,161,261,47,66,77,65,52,42,58,116,227,44,63,70,68,53,55,74,161,42,57,71,76,71,65,72,106,171
1530630000,77,61,47,32,25,53,34,21,16,50,27,17,14,15,21,110,73,41,24,17,16,21,131,86,54,30,19,20,33,77,155,136,101,60,35,22,27,62,127,118,112,89,61,36,34,47,110,191,68,90,101,82,60,42,47,85,162,53,74,84,80,62,58,69,133,42,58,76,83,83,78,87,127,203
1530633600,88,63,54,35,25,68,39,22,15,60,29,17,11,12,17,121,76,41,21,12,8,11,137,91,53,25,11,10,17,55,167,147,110,60,28,13,13,38,90,140,133,101,63,32,24,29,79,135,87,109,117,90,63,41,39,71,135,62,82,90,87,69,63,70,134,39,54,71,82,86,88,99,146,235
1530637200,106,70,67,38,30,86,46,25,19,70,33,18,12,13,19,129,78,40,18,8,5,8,136,89,49,21,7,6,12,53,167,148,111,58,25,9,8,32,84,152,143,107,64,31,21,25,78,121,101,122,127,96,67,45,41,76,145,70,89,96,91,77,72,81,156,35,48,64,77,87,95,110,166,264
1530640800,133,84,84,49,41,108,58,32,27,81,38,21,15,18,27,136,80,41,18,8,5,10,132,86,46,19,6,6,15,70,157,136,102,55,24,9,9,41,106,139,133,100,62,33,25,33,106,141,95,114,119,93,68,50,50,100,186,67,87,94,90,82,84,99,195,31,42,57,70,84,98,118,181,285
1530644400,179,115,114,70,61,141,76,45,40,98,45,27,22,28,41,146,83,40,19,11,9,17,122,76,41,18,8,10,27,103,138,114,84,46,24,13,18,68,150,114,106,83,55,36,35,55,159,187,80,91,96,79,65,58,69,140,253,51,70,79,80,83,95,124,251,24,34,48,62,79,100,126,200,311
1530648000,241,162,152,101,88,172,98,61,56,112,54,34,28,37,54,154,84,40,20,14,16,28,111,65,35,17,12,19,46,141,113,87,61,35,22,20,35,103,201,83,76,61,46,41,51,86,220,249,54,61,68,62,62,68,93,188,325,31,46,59,69,84,109,155,305,14,24,40,58,78,104,140,223,342
1530651600,261,193,166,125,108,170,106,73,64,106,55,36,30,41,58,131,72,35,19,17,23,39,82,46,25,15,17,30,67,174,70,50,34,21,20,27,54,137,247,39,37,33,31,39,64,116,261,309,20,25,33,38,50,72,115,225,371,9,19,33,51,79,121,186,343,3,10,27,48,76,113,165,257,376
1530655200,218,183,143,126,111,126,89,70,61,69,42,30,27,36,54,70,41,22,13,17,27,46,34,20,12,10,18,38,82,190,19,14,11,10,16,32,69,158,272,5,8,11,17,35,71,136,279,348,1,3,9,18,37,71,130,246,392,0,3,14,35,72,128,211,362,0,2,14,36,71,118,187,287,403
1530658800,144,142,106,113,112,80,69,67,62,38,31,26,26,35,52,22,16,13,11,18,33,54,4,4,5,8,22,48,95,196,0,0,1,3,13,39,84,171,282,0,0,2,11,34,78,152,280,369,0,0,1,7,29,69,136,249,385,0,0,4,24,61,123,215,352,0,1,6,24,58,110,187,287,398
1530662400,90,103,93,105,126,69,69,72,79,37,36,34,36,47,66,7,11,16,17,27,45,69,0,3,7,13,33,63,112,204,0,0,1,5,20,53,102,183,284,0,0,3,14,43,93,167,278,364,0,0,1,11,35,77,147,246,358,0,1,8,28,65,127,218,325,1,4,11,29,61,112,192,279,367
1530666000,63,83,90,101,137,76,85,90,102,64,65,60,58,71,95,17,35,46,41,50,68,97,10,27,33,36,56,89,140,225,0,7,25,28,45,77,131,206,294,6,18,29,39,70,120,192,283,345,10,17,28,39,62,102,171,255,339,27,31,40,55,90,148,232,312,30,35,41,57,84,130,207,280,337
1530669600,53,68,69,86,124,59,86,101,113,86,97,91,86,97,123,46,80,89,78,83,99,132,57,76,77,76,92,125,178,255,18,51,74,72,88,118,170,241,316,51,70,78,85,115,164,231,313,358,51,70,83,87,108,145,210,282,348,77,85,93,101,133,185,259,321,73,84,92,101,125,164,236,294,331
1530673200,39,58,28,62,93,21,55,88,103,71,96,102,105,118,147,60,100,117,112,117,132,167,97,117,119,118,132,164,213,283,68,105,123,121,134,161,209,274,337,102,121,128,133,160,204,264,336,362,99,118,132,133,151,183,242,302,354,116,129,134,138,164,212,277,325,104,118,130,135,155,187,252,300,324
1530676800,32,59,15,57,77,9,41,80,94,56,88,106,120,141,175,80,114,137,142,154,171,206,136,155,162,165,177,206,251,311,140,165,177,176,185,205,248,305,356,168,179,181,183,204,243,294,357,368,159,174,179,176,188,214,265,317,358,160,167,167,165,186,227,284,325,138,146,153,154,168,195,254,295,314
1530680400,39,73,21,74,84,11,46,91,98,52,91,115,135,162,201,99,129,158,170,187,209,246,177,194,203,210,221,249,287,337,220,233,235,233,237,251,284,332,368,245,244,239,236,250,280,323,373,367,231,237,233,223,229,248,291,334,362,215,212,204,196,211,247,296,329,181,185,183,179,186,206,261,299,316
1530684000,80,114,76,128,118,48,94,134,124,76,125,146,158,179,218,121,155,191,200,213,235,274,201,227,238,243,252,278,314,357,253,271,278,274,274,281,313,353,380,279,282,279,276,283,310,346,391,377,264,274,271,261,264,277,316,358,385,251,249,241,231,241,272,320,357,211,220,220,211,214,230,282,320,338
1530687600,144,168,157,203,167,125,178,209,170,145,205,209,198,195,223,161,208,251,243,243,252,285,219,265,277,274,273,294,325,362,236,274,303,299,294,297,327,364,388,266,289,295,295,300,325,362,407,385,249,272,282,279,283,296,338,382,410,249,258,259,255,265,300,352,391,218,235,243,237,243,257,313,354,375
1530691200,193,202,220,255,199,206,255,277,213,235,299,281,242,211,220,210,276,325,297,274,264,282,241,311,323,307,289,299,320,350,206,267,322,317,309,305,328,362,382,230,278,298,304,305,328,367,416,390,203,240,272,280,291,305,352,402,436,216,240,253,263,278,320,379,429,196,223,243,246,257,278,341,386,409
1530694800,221,225,261,290,229,270,314,329,261,314,376,349,296,245,233,262,346,403,365,323,291,288,281,374,388,362,326,316,320,338,203,293,374,368,347,329,335,360,369,217,295,332,338,328,339,366,413,374,177,229,289,305,311,318,357,405,437,193,237,265,282,292,329,386,435,183,218,251,261,272,290,349,394,413
1530698400,233,245,277,314,256,287,337,360,300,337,403,391,344,284,251,272,367,435,410,362,317,294,289,398,422,402,357,329,316,323,201,304,402,403,379,348,337,348,347,215,311,358,368,348,345,357,394,346,170,233,309,332,334,330,352,390,413,188,248,286,308,309,332,374,416,182,221,264,278,288,297,344,379,395
1530702000,238,255,274,325,272,268,328,364,316,305,385,394,364,302,254,242,335,415,413,373,324,286,261,372,413,407,361,324,300,298,186,285,387,401,379,343,320,324,319,210,307,358,374,345,332,332,361,320,171,236,312,338,337,324,334,361,380,195,257,297,316,309,321,348,386,183,227,274,289,294,295,328,356,370
1530705600,227,249,265,328,283,245,317,367,329,277,371,394,370,303,248,214,311,401,413,374,320,270,235,348,398,401,350,305,272,261,167,261,364,386,362,321,291,286,274,187,284,339,355,323,302,295,316,274,152,218,296,323,317,299,301,320,331,180,245,286,305,291,295,313,339,171,218,269,283,284,279,302,319,324
1530709200,205,237,250,334,304,219,308,376,346,252,362,393,374,299,233,188,292,393,410,367,302,237,212,330,386,391,333,274,234,233,144,236,341,368,341,293,251,252,265,159,254,311,328,293,265,254,291,308,121,185,265,291,285,265,259,284,323,148,214,256,274,259,259,271,313,142,192,248,264,264,253,267,291,323
1530712800,206,264,252,376,355,193,311,406,379,225,357,398,377,284,208,159,270,384,408,352,274,202,183,305,368,379,311,244,199,201,118,204,309,347,323,270,219,217,241,125,217,278,305,273,241,221,251,303,86,148,228,264,264,245,231,250,294,112,179,225,249,237,234,241,286,106,155,213,236,241,233,244,278,334
1530716400,209,312,249,420,410,155,295,422,410,177,323,388,374,259,167,112,220,341,379,312,222,149,135,248,321,343,265,197,155,164,77,151,249,305,285,233,183,182,207,79,160,227,266,238,209,192,218,271,45,96,173,218,225,213,201,220,264,62,123,174,205,203,204,213,261,60,100,158,189,202,203,217,256,323
1530720000,218,380,243,464,478,118,272,431,449,128,274,364,374,249,141,68,160,274,340,276,181,104,85,178,261,302,228,158,118,134,39,96,183,261,253,205,155,157,187,40,107,178,231,209,183,168,200,249,16,54,121,173,191,185,178,201,249,28,77,124,161,168,177,192,248,26,57,104,138,158,168,187,237,318
1530723600,227,450,243,512,571,95,263,454,513,101,244,356,386,258,135,41,114,213,308,264,175,85,49,115,202,272,220,145,100,121,15,54,124,220,234,201,139,146,181,16,69,140,206,198,172,156,198,238,3,30,93,145,167,167,162,194,251,13,56,101,132,139,152,174,245,9,33,76,104,122,133,158,218,313
1530727200,214,476,222,510,618,75,233,435,534,78,202,323,379,282,151,26,76,154,261,261,201,97,25,68,147,236,234,162,110,133,4,24,77,171,220,219,149,156,188,5,46,115,188,202,181,163,213,237,0,19,84,137,163,167,159,200,265,6,54,104,132,132,139,161,251,4,27,73,95,108,114,137,201,309
1530730800,174,422,162,422,574,48,169,346,465,52,144,245,315,282,178,16,47,105,201,239,223,133,10,40,107,201,248,202,161,194,0,8,52,142,220,260,202,217,245,1,33,105,191,235,227,210,269,274,0,16,88,151,189,201,188,235,310,12,70,129,160,155,155,172,278,12,44,95,113,119,120,138,205,320
1530734400,115,308,100,283,442,23,101,231,347,23,87,169,242,251,197,3,19,68,146,202,225,182,1,19,77,164,233,236,242,320,0,1,36,119,206,274,272,325,380,0,26,100,193,261,285,300,374,383,2,20,94,169,225,259,259,317,398,37,96,159,208,214,217,231,344,44,80,130,153,160,160,177,247,364
1530738000,55,167,49,154,276,5,46,137,241,3,45,118,190,209,192,0,3,38,112,171,209,202,0,5,49,134,201,233,280,422,0,0,14,89,174,248,289,398,514,0,19,84,179,258,315,371,472,525,11,32,93,170,244,303,333,406,494,68,114,175,240,273,294,317,425,87,119,158,190,209,220,241,313,426
1530741600,8,56,7,62,143,0,10,68,148,0,15,71,144,172,179,0,0,13,83,149,199,220,0,1,27,112,175,218,279,440,0,0,5,65,141,209,260,395,561,3,16,63,149,232,305,382,512,623,35,46,79,149,231,313,365,444,537,101,120,164,233,302,347,382,456,130,148,164,204,243,280,306,364,447
1530745200,0,5,0,11,55,0,0,17,76,0,1,28,102,155,182,0,0,3,55,131,201,249,0,0,16,89,163,222,294,437,3,1,4,49,118,193,251,386,557,28,25,52,111,191,265,351,501,650,93,80,77,120,188,278,343,432,530,147,133,151,196,280,346,396,442,179,180,172,202,249,306,338,376,422
1530748800,0,1,0,2,18,0,0,4,37,0,1,13,69,137,192,4,2,3,39,107,194,280,14,8,25,74,147,233,336,469,64,42,30,59,109,180,268,413,568,104,74,78,104,163,231,315,471,606,172,146,119,132,172,237,304,391,485,228,194,186,199,259,320,379,407,245,245,227,233,263,309,349,369,377
1530752400,4,10,11,17,34,23,22,24,49,46,25,39,76,144,213,77,57,45,63,114,194,294,101,74,73,93,155,251,376,513,152,126,100,99,133,198,312,468,607,201,160,142,141,181,243,333,488,609,261,242,206,192,207,243,299,382,472,320,294,273,259,279,313,355,381,311,328,320,305,309,324,353,358,343
1530756000,34,59,73,86,104,93,101,105,115,128,119,119,136,194,263,155,145,133,133,171,235,329,186,163,154,160,209,305,431,557,231,211,186,178,203,261,389,538,646,286,255,234,225,252,317,414,560,648,334,329,305,284,284,302,355,432,510,389,381,363,339,334,348,374,395,364,391,398,375,362,355,373,367,344
1530759600,65,112,123,166,200,141,173,199,212,192,206,212,227,274,334,207,218,220,223,255,309,386,243,239,241,251,291,374,476,580,272,270,264,268,293,341,450,574,653,328,315,310,311,332,394,482,602,655,361,367,358,346,346,358,408,473,535,405,404,394,374,363,372,394,410,379,401,407,384,367,354,367,362,345
1530763200,85,140,151,210,264,163,210,257,291,217,254,279,308,352,397,220,245,271,293,334,384,441,252,270,291,320,365,435,513,580,269,282,295,319,352,402,498,586,633,320,325,335,347,371,432,513,598,630,337,354,358,355,359,370,422,474,516,369,379,374,358,345,356,379,394,347,363,367,347,331,317,334,332,320
1530766800,99,148,158,220,284,167,215,272,325,211,258,302,347,400,434,206,237,274,317,374,431,473,234,259,295,343,400,469,538,583,243,261,282,322,367,423,520,588,615,285,302,320,341,361,425,507,568,590,291,316,331,333,332,337,395,438,471,317,337,337,323,302,311,334,347,302,315,321,305,289,274,289,291,282
1530770400,103,144,152,204,266,155,195,248,308,185,226,276,334,400,437,180,203,237,291,361,427,468,200,219,259,315,380,450,521,580,206,220,237,285,332,387,481,561,602,239,252,277,302,311,367,449,529,574,237,263,278,290,283,277,328,376,420,258,279,285,278,245,248,269,285,249,261,270,259,241,223,236,240,236
1530774000,101,130,134,172,225,134,162,202,256,152,179,222,277,344,390,144,159,184,232,296,363,404,153,167,203,253,313,370,434,516,155,167,183,228,269,311,375,464,532,177,192,220,247,248,278,332,425,471,176,196,216,235,228,214,240,281,329,192,212,225,228,195,191,201,219,192,203,212,212,197,178,185,191,193
1530777600,93,106,108,130,167,105,121,146,185,112,127,155,196,253,294,106,113,127,159,208,261,291,110,118,142,179,223,257,300,382,111,118,132,165,194,220,245,322,420,123,137,161,186,186,191,208,292,374,124,140,157,179,178,167,164,192,236,139,155,169,178,159,150,148,161,146,156,166,169,162,149,151,153,157
1530781200,78,78,83,88,107,83,87,96,118,83,88,102,125,161,192,80,82,88,106,135,167,181,81,86,101,124,153,163,175,213,83,88,101,124,145,158,150,183,245,93,106,127,149,154,141,134,181,255,99,110,125,144,151,145,126,139,177,113,125,137,146,144,133,122,137,125,133,140,142,142,140,133,133,141
1530784800,57,51,56,55,62,57,57,60,69,55,59,67,77,96,115,54,58,63,73,92,109,114,58,65,77,94,117,118,109,100,62,68,79,101,122,134,114,112,126,73,85,104,127,141,128,112,130,167,84,91,104,122,134,138,118,122,146,99,107,118,126,130,124,118,131,112,117,123,124,125,125,121,125,137
1530788400,39,36,35,32,35,34,33,35,38,32,36,41,48,59,72,33,36,44,54,68,82,86,37,45,58,76,100,101,87,59,44,48,59,83,109,127,109,91,82,56,64,82,106,131,123,107,109,127,70,73,83,100,117,128,112,114,131,85,90,97,104,113,112,108,122,100,101,104,104,105,107,104,111,129
1530792000,29,29,23,23,25,19,20,22,25,17,20,26,34,43,56,18,22,29,41,56,73,84,24,30,43,63,91,103,97,62,30,33,42,65,95,125,124,100,76,42,47,61,85,116,124,118,106,112,58,58,62,76,95,113,111,111,118,74,73,76,81,91,95,97,110,88,86,85,84,84,86,84,90,105
1530795600,26,28,21,19,21,14,15,17,22,11,13,19,29,39,55,11,13,19,32,50,72,95,14,19,31,52,82,108,119,93,21,23,28,49,79,114,137,125,102,32,34,45,66,95,118,130,118,107,48,46,47,58,74,93,104,108,107,62,60,60,61,69,77,84,91,74,72,70,64,63,64,66,68,72
1530799200,27,32,29,30,29,19,24,26,28,15,19,25,33,41,58,11,15,20,33,49,71,104,14,18,28,46,72,106,134,125,19,20,23,40,65,99,135,142,131,28,27,35,51,76,101,123,127,111,42,37,36,44,56,71,87,98,101,51,48,46,45,50,58,67,75,67,59,55,47,44,44,47,49,49
1530802800,29,34,36,41,39,25,33,38,38,20,28,34,39,47,60,12,18,26,35,50,72,103,14,19,28,44,69,101,131,141,18,18,21,35,58,89,119,137,138,27,24,30,43,65,85,103,116,104,43,36,31,37,47,59,71,80,85,54,46,41,39,41,47,54,58,72,59,50,42,37,35,38,38,35
1530806400,25,31,35,45,47,25,36,46,49,22,35,43,49,55,61,12,21,33,41,55,73,96,14,23,32,45,69,94,121,147,18,19,24,35,56,84,107,133,144,27,25,29,40,60,76,92,112,104,45,36,31,35,43,53,62,73,83,57,46,40,37,37,41,47,54,80,63,50,41,35,31,34,35,35
1530810000,17,22,30,41,49,22,36,49,58,22,39,52,62,68,67,11,23,39,51,66,83,101,15,27,40,54,77,102,132,170,19,23,30,41,62,88,116,152,176,30,28,33,42,62,81,102,137,130,49,39,33,35,43,55,67,87,106,62,47,39,36,38,43,52,69,86,68,50,40,35,33,36,42,48
1530813600,8,12,21,31,42,18,31,47,61,22,41,58,72,78,76,11,24,45,63,80,96,114,16,31,48,68,91,118,154,200,20,25,35,52,75,103,139,185,223,32,33,40,53,74,100,131,181,191,50,44,38,42,53,68,85,117,151,67,52,44,41,47,55,68,99,86,71,54,43,39,39,46,59,76
1530817200,2,5,11,20,32,11,24,41,58,20,39,60,77,85,84,13,27,49,72,91,108,127,19,36,58,83,107,138,179,233,24,30,44,66,93,126,169,227,279,36,40,51,68,96,128,169,235,264,54,49,46,54,69,91,115,157,208,71,58,53,51,64,77,95,138,89,76,60,50,48,54,62,83,113
1530820800,0,1,3,10,21,5,14,30,47,15,34,54,73,84,86,13,26,48,71,93,114,133,23,39,61,88,118,153,198,265,30,36,50,75,107,147,199,269,337,45,49,62,84,118,163,220,297,341,64,60,58,68,89,120,159,215,277,83,72,67,67,86,112,144,195,97,89,75,63,65,76,94,124,164
1530824400,0,0,1,4,10,2,7,19,34,10,26,45,64,78,84,11,24,45,68,90,112,131,25,41,63,90,118,154,201,271,36,42,57,81,112,152,211,286,364,51,56,69,91,128,182,253,338,400,69,67,67,78,103,141,199,265,334,86,78,78,84,111,147,195,255,98,95,87,80,87,105,135,178,227
1530828000,0,0,0,1,5,1,4,13,25,7,22,39,57,70,77,10,24,45,67,87,106,122,27,45,65,89,115,147,188,249,41,48,61,83,112,149,204,275,352,55,60,73,94,132,187,260,341,406,69,69,70,84,112,155,220,287,354,85,81,84,95,131,177,233,289,89,96,94,95,109,135,174,220,270
1530831600,0,0,1,1,4,2,5,12,21,9,24,36,48,59,65,15,28,44,60,77,95,108,35,47,62,83,108,134,167,216,52,54,61,79,106,142,185,244,308,64,64,73,93,130,178,238,313,367,79,75,73,86,114,156,213,278,340,88,84,88,101,137,184,239,294,85,95,99,104,123,154,195,242,291
1530835200,2,1,2,3,6,5,9,15,21,16,29,38,45,48,50,27,37,49,58,67,75,82,49,57,65,76,90,106,130,167,69,67,68,77,94,118,149,194,243,82,77,79,88,114,149,195,259,295,99,90,84,88,106,137,181,236,291,101,95,94,99,126,164,212,264,91,100,103,106,121,146,187,231,272
1530838800,5,3,7,7,9,14,17,21,25,32,40,45,46,45,39,45,52,58,62,63,61,58,67,69,72,74,76,80,89,112,87,83,80,81,84,92,107,136,171,106,95,88,86,94,112,141,191,217,126,114,100,92,95,108,138,179,223,129,114,103,96,107,132,167,210,107,114,113,107,112,126,158,192,223
1530842400,9,5,13,11,12,26,26,27,28,47,50,50,47,41,34,62,64,66,65,60,54,44,79,78,76,72,68,63,61,68,99,93,86,81,77,75,77,90,110,118,105,93,83,80,85,99,128,152,138,126,112,94,87,88,103,129,159,144,130,112,94,95,106,127,157,117,124,122,107,103,108,129,151,172
1530846000,24,16,25,20,18,37,36,35,34,56,58,55,50,40,30,67,68,68,65,57,47,36,79,77,72,67,59,51,45,45,90,86,79,71,65,61,58,62,72,107,94,82,70,66,66,70,87,105,123,113,99,82,73,70,77,93,114,130,118,100,82,78,84,96,118,103,110,110,95,88,88,102,118,134
1530849600,51,37,38,28,19,39,39,35,29,48,51,48,42,31,20,52,57,57,53,45,35,24,62,61,57,51,44,36,30,26,64,65,59,53,47,43,41,40,43,79,69,59,50,45,44,46,55,67,88,84,72,58,51,48,51,61,77,95,86,73,59,54,57,64,84,72,78,79,69,63,61,71,85,102
1530853200,70,53,42,30,14,32,32,26,16,30,33,29,23,15,8,23,31,34,30,24,17,11,28,34,32,27,22,18,14,11,24,32,33,28,24,21,20,19,20,43,40,33,26,23,22,23,28,35,47,50,43,33,27,24,27,34,45,60,54,44,34,29,30,36,52,38,46,48,41,36,34,41,55,74
1530856800,69,55,37,29,12,17,18,15,8,7,11,11,8,3,1,3,6,8,8,6,3,2,3,6,6,6,5,4,3,2,1,4,6,5,5,5,6,5,5,7,9,8,6,5,6,8,9,11,8,14,16,11,8,7,10,13,18,21,25,22,16,12,12,15,24,8,15,22,20,17,15,19,27,39
1530860400,61,52,28,24,12,7,8,7,5,1,1,2,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,2,0,1,2,1,1,1,1,3,5,2,4,4,3,2,2,4,7,1,2,4,4,3,3,6,10,15
1530864000,53,46,17,17,14,2,2,2,4,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,5
1530867600,41,37,8,9,14,0,0,1,4,0,0,0,1,3,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
1530871200,31,30,3,5,14,0,0,0,5,0,0,0,1,9,23,0,0,0,0,0,1,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1530874800,30,34,2,5,21,0,0,0,9,0,0,0,3,21,45,0,0,0,0,0,5,18,0,0,0,0,0,1,3,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1530878400,31,33,2,4,23,0,0,1,17,0,0,0,11,37,65,0,0,0,0,4,18,38,0,0,0,0,1,5,11,24,0,0,0,0,0,0,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1530882000,37,36,3,6,25,0,0,2,26,0,0,3,24,50,70,0,0,1,4,16,37,56,0,1,2,4,9,18,29,38,0,1,4,3,3,3,6,11,15,0,1,2,2,2,2,2,2,2,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1530885600,43,43,5,13,34,0,1,6,37,0,0,8,38,58,70,0,0,2,13,28,45,63,0,2,8,15,19,30,44,48,0,3,12,13,11,11,20,26,26,1,8,14,14,9,11,15,14,8,0,3,10,12,10,7,8,6,3,1,3,7,8,5,4,3,1,0,1,3,3,2,1,1,0,0
1530889200,55,55,13,25,39,0,2,11,35,0,0,9,34,44,50,0,0,2,14,26,38,51,0,2,9,17,19,29,42,51,0,3,13,16,14,12,23,33,36,2,11,20,21,12,14,23,29,17,1,6,20,25,20,13,19,20,16,3,11,21,27,19,17,17,11,1,5,13,17,15,9,7,5,3
1530892800,77,75,30,43,47,2,6,16,31,0,1,7,24,28,30,0,0,1,9,18,28,39,0,1,4,11,13,23,39,54,0,1,7,9,8,8,21,37,46,1,7,14,15,6,9,21,37,29,1,5,15,21,15,8,16,25,28,3,10,20,28,20,19,20,20,1,5,14,21,20,14,12,10,8
1530896400,104,101,61,69,63,9,17,27,37,0,2,10,21,19,17,0,0,1,7,13,18,25,0,0,2,6,9,17,32,49,0,0,2,4,5,5,19,36,49,0,2,5,7,2,5,17,37,38,0,2,5,9,6,3,9,20,33,1,4,8,13,9,10,13,20,1,3,7,13,15,12,11,12,12
1530900000,129,133,93,103,88,26,38,49,49,2,8,17,22,14,10,0,0,1,6,8,9,10,0,0,1,4,5,9,17,35,0,0,0,1,2,4,12,26,41,0,0,1,2,1,2,10,29,39,0,0,1,2,1,1,3,12,27,0,1,1,3,2,2,5,14,0,1,2,4,6,7,9,11,13
1530903600,156,169,133,147,128,56,72,84,76,12,24,32,31,15,7,0,0,2,7,7,4,2,0,0,0,2,2,3,5,12,0,0,0,0,0,1,4,9,18,0,0,0,0,0,0,2,11,22,0,0,0,0,0,0,1,4,19,0,0,0,0,0,0,1,13,0,0,0,0,1,3,8,17,29
1530907200,180,204,176,199,182,100,122,133,119,46,60,64,53,23,10,2,4,8,13,7,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,13,0,0,0,0,0,1,4,24,68
1530910800,179,210,189,218,213,123,149,163,153,73,87,88,73,35,17,8,10,13,19,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,14,81
1530914400,154,185,175,205,213,122,149,166,165,83,94,99,87,46,25,13,13,16,24,13,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,62
1530918000,133,165,161,191,201,119,146,163,164,90,101,104,93,52,30,18,18,19,26,15,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,35
1530921600,110,139,139,169,179,106,135,155,155,89,102,106,94,55,32,21,22,23,28,18,7,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,18
