"datetime","60.8333,-0.7697","60.5094,-1.1421","60.1915,-0.7534","60.1851,-1.5065","60.1744,-2.2591","59.8688,-1.1181","59.5457,-1.4751","59.5353,-2.2121","59.5208,-2.9483","59.2100,-2.5537","59.1937,-3.2819","58.8845,-2.8882","58.8664,-3.6085","58.5588,-3.2158","58.5390,-3.9283","58.5153,-4.6397","58.4561,-6.0579","58.4208,-6.7644","58.2507,-2.8305","58.2331,-3.5366","58.2116,-4.2415","58.1863,-4.9452","58.1242,-6.3478","58.0874,-7.0464","57.9073,-3.8508","57.8843,-4.5482","57.8574,-5.2443","57.8268,-5.9388","57.7924,-6.6316","57.7542,-7.3225","57.6423,-1.3884","57.6328,-2.0821","57.6195,-2.7751","57.6024,-3.4674","57.5816,-4.1586","57.5570,-4.8487","57.5286,-5.5373","57.4966,-6.2243","57.4608,-6.9096","57.3232,-1.7184","57.3120,-2.4051","57.2970,-3.0911","57.2783,-3.7762","57.2559,-4.4603","57.2298,-5.1430","57.2000,-5.8243","57.1666,-6.5040","57.1295,-7.1818","57.0040,-2.0421","56.9911,-2.7218","56.9745,-3.4009","56.9543,-4.0789","56.9304,-4.7559","56.9028,-5.4315","56.8717,-6.1055","56.7986,-7.4485","56.6848,-2.3594","56.6703,-3.0324","56.6521,-3.7045","56.6303,-4.3756","56.6050,-5.0456","56.5760,-5.7141","56.5435,-6.3811","56.5075,-7.0464","56.3656,-2.6706","56.3495,-3.3368","56.3298,-4.0022","56.3066,-4.6665","56.2798,-5.3296","56.2495,-5.9912","56.0606,-2.3153","56.0465,-2.9758","56.0289,-3.6355","56.0077,-4.2942","55.9831,-4.9517","55.9549,-5.6080","55.9233,-6.2628","55.7554,-1.9665","55.7432,-2.6212","55.7275,-3.2752","55.7084,-3.9283","55.6858,-4.5805","55.6598,-5.2314","55.6303,-5.8810","55.5975,-6.5291","55.4499,-1.6239","55.4396,-2.2729","55.4259,-2.9213","55.4087,-3.5689","55.3881,-4.2157","55.3642,-4.8613","55.3368,-5.5057","55.3061,-6.1488","55.2721,-6.7903","55.2347,-7.4300","55.1443,-1.2874","55.1358,-1.9308","55.1239,-2.5736","55.1087,-3.2158","55.0901,-3.8571","55.0681,-4.4975","55.0429,-5.1368","55.0142,-5.7748","54.9823,-6.4114","54.9471,-7.0464","54.8385,-0.9570","54.8318,-1.5947","54.8218,-2.2320","54.8084,-2.8687","54.7918,-3.5048","54.7718,-4.1400","54.7485,-4.7741","54.7219,-5.4071","54.6920,-6.0388","54.6589,-6.6690","54.6226,-7.2976","54.5327,-0.6323","54.5277,-1.2645","54.5195,-1.8963","54.5080,-2.5277","54.4931,-3.1585","54.4751,-3.7885","54.4013,-5.6724","54.3703,-6.2978","54.3360,-6.9218","54.2986,-7.5441","54.2268,-0.3134","54.2236,-0.9400","54.2171,-1.5665","54.2073,-2.1925","54.1943,-2.8180","54.1781,-3.4429","54.0812,-5.9327","54.0490,-6.5520","53.9210,0.0000","53.9194,-0.6212","53.9146,-1.2423","53.9066,-1.8631","53.8954,-2.4834","53.8810,-3.1032","53.6153,-0.3079","53.6153,0.3079","53.6121,-0.9237","53.6058,-1.5392","53.5963,-2.1544","53.5837,-2.7691","53.5679,-3.3832","53.5270,-4.6088","53.3112,0.0000","53.3097,-0.6105","53.3097,0.6105","53.3050,-1.2209","53.2972,-1.8310","53.2863,-2.4406","53.2723,-3.0498","53.2552,-3.6582","53.2351,-4.2658","53.0073,-0.3027","53.0073,0.3027","53.0043,-0.9079","53.0043,0.9079","52.9981,-1.5129","52.9981,1.5129","52.9889,-2.1176","52.9766,-2.7218","52.9613,-3.3255","52.9429,-3.9283","52.9215,-4.5304","52.7051,0.0000","52.7036,0.6002","52.7036,-0.6002","52.6991,-1.2002","52.6991,1.2002","52.6915,-1.7999","52.6915,1.7999","52.6809,-2.3993","52.6673,-2.9982","52.6507,-3.5963","52.6311,-4.1938","52.4031,-0.2976","52.4031,0.2976","52.4001,-0.8926","52.4001,0.8926","52.3941,-1.4875","52.3941,1.4875","52.3852,-2.0821","52.3852,2.0821","52.3732,-2.6762","52.3583,-3.2697","52.3405,-3.8625","52.3196,-4.4545","52.1028,0.0000","52.1013,-0.5902","52.1013,0.5902","52.0969,-1.1802","52.0969,1.1802","52.0895,1.7700","52.0895,-1.7700","52.0792,-2.3594","52.0660,-2.9483","52.0498,-3.5366","52.0307,-4.1241","52.0088,-4.7108","51.9839,-5.2965","51.8026,-0.2926","51.8026,0.2926","51.7997,-0.8779","51.7997,0.8779","51.7939,1.4629","51.7939,-1.4629","51.7852,-2.0477","51.7736,-2.6320","51.7591,-3.2158","51.7417,-3.7989","51.7215,-4.3812","51.6984,-4.9626","51.5042,0.0000","51.5028,0.5805","51.5028,-0.5805","51.4985,-1.1608","51.4985,1.1608","51.4913,-1.7410","51.4813,-2.3207","51.4685,-2.9000","51.4527,-3.4787","51.4342,-4.0567","51.2061,-0.2879","51.2061,0.2879","51.2033,-0.8636","51.2033,0.8636","51.1976,-1.4392","51.1976,1.4392","51.1891,-2.0144","51.1779,-2.5893","51.1638,-3.1636","51.1469,-3.7373","51.1272,-4.3102","50.9096,0.0000","50.9083,0.5711","50.9082,-0.5711","50.9041,-1.1421","50.9041,1.1421","50.8971,-1.7129","50.8874,-2.2833","50.8749,-2.8533","50.8596,-3.4228","50.8415,-3.9915","50.8207,-4.5595","50.6135,0.2833","50.6108,-0.8498","50.6053,-1.4161","50.5970,-1.9822","50.5861,-2.5479","50.5724,-3.1131","50.5559,-3.6776","50.5368,-4.2415","50.5149,-4.8046","50.2704,-3.3686","50.2528,-3.9283","50.2326,-4.4874","50.2097,-5.0456","50.1842,-5.6028","49.9052,-5.2826"
1538431200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1538434800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1541030400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1541034000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1541037600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1541041200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1541044800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1541048400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1541052000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1541055600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,4,1,1,0,0,0,0,1,2,0,6,1,8,1,1,0,0,0,1,3,1,1,4,1,8,1,1,0,0,1,2,1,3,1,6,1,11,1,1,0,0,2,1,4,1,6,11,1,1,1,1,0,0,0,2,3,1,6,9,1,1,2,1,1,0,0,3,6,2,1,9,1,1,1,1,1,3,6,2,8,1,12,1,1,1,0,0,6,9,4,2,13,1,1,1,1,0,0,10,5,4,3,3,2,1,0,0,2,1,1,1,1,1
1541059200,6,7,9,8,6,10,11,9,9,10,9,12,11,14,12,9,5,4,17,16,9,6,4,3,13,7,4,4,3,3,18,16,15,18,12,4,3,4,4,19,12,9,7,5,3,3,4,4,19,6,3,3,3,2,4,4,17,9,6,6,3,4,6,5,18,11,9,6,4,6,23,14,13,11,7,7,9,21,11,8,10,10,8,9,9,23,10,7,8,10,11,10,9,7,5,28,12,7,10,12,13,14,13,7,5,29,15,8,10,15,17,19,16,10,6,5,27,15,9,7,16,25,15,9,6,6,31,18,12,11,16,26,16,10,39,20,19,13,17,27,28,48,20,19,18,24,31,34,37,22,63,23,21,24,31,24,30,29,47,22,74,25,87,27,29,24,19,35,35,54,25,25,66,29,88,31,28,21,27,31,44,27,59,29,72,32,96,32,24,23,36,44,33,61,31,73,91,33,39,28,24,29,36,42,44,59,37,74,85,36,36,40,30,35,43,46,61,82,46,46,92,38,42,43,41,47,65,79,56,91,49,102,41,43,39,38,44,85,98,74,67,111,55,49,46,42,40,46,106,95,89,79,70,61,46,41,44,67,53,52,50,52,51
1541062800,51,52,63,57,52,64,66,64,65,70,66,77,72,80,72,67,65,53,90,82,56,50,57,46,67,46,45,55,53,48,85,75,75,81,66,35,36,61,58,84,59,48,42,37,28,46,66,57,83,36,21,24,27,35,63,53,70,41,30,28,31,51,70,59,71,48,38,35,45,65,87,65,54,48,48,66,72,78,51,48,49,55,61,73,69,79,46,41,48,53,68,73,73,63,51,90,52,39,58,59,64,83,80,63,50,91,61,43,53,71,78,90,91,74,57,43,87,58,48,44,76,108,87,69,51,43,103,70,55,54,74,108,89,65,121,80,74,56,75,112,102,135,80,69,67,90,117,120,127,94,157,80,68,79,101,98,112,113,137,88,167,78,188,77,83,81,87,129,131,149,106,95,169,89,198,87,85,83,111,122,143,110,163,106,178,97,202,90,82,94,132,139,121,163,124,177,192,114,108,85,86,107,124,133,135,158,128,177,181,129,118,113,100,128,147,142,155,195,132,140,203,130,128,131,139,158,161,182,147,195,139,206,128,129,125,126,139,194,205,174,159,223,144,141,136,128,125,141,229,203,196,192,186,167,136,122,135,178,149,150,148,143,145
1541066400,108,104,120,111,109,121,128,127,131,137,130,149,139,151,144,135,136,114,162,155,121,109,127,109,134,106,107,129,124,115,152,136,138,154,142,90,91,139,133,145,116,104,101,92,74,111,146,132,149,82,63,64,68,88,140,123,128,85,64,60,80,120,146,125,129,92,73,78,107,139,156,134,104,93,107,141,144,140,111,110,100,118,132,153,146,143,97,100,105,112,145,151,159,144,120,160,112,93,118,117,132,169,162,148,124,158,124,95,111,135,149,177,180,155,134,116,157,115,93,96,142,191,169,144,124,115,180,133,109,109,143,193,168,133,201,152,138,108,144,199,191,217,158,130,127,164,207,206,221,187,239,152,127,141,175,180,195,208,222,173,243,147,261,139,142,144,162,219,230,226,202,177,237,161,268,151,145,157,191,219,231,201,236,187,244,170,268,155,149,174,214,232,215,241,206,246,261,191,180,153,160,181,195,208,224,239,213,250,249,206,197,192,177,208,222,216,233,276,221,214,282,210,216,216,217,236,240,259,230,275,218,289,208,209,200,196,206,267,289,253,240,309,225,219,211,199,193,214,320,285,285,285,274,253,208,189,205,261,219,219,220,213,215
1541070000,143,134,151,144,139,154,164,164,165,175,169,192,187,200,194,185,176,151,207,211,172,158,167,149,187,158,155,178,165,164,190,167,176,201,191,128,129,187,177,179,153,149,143,134,114,162,198,185,193,126,100,99,107,134,191,177,176,128,98,96,124,165,190,174,182,137,112,123,155,187,212,188,155,147,162,191,195,197,171,161,156,184,187,206,206,196,161,154,160,177,212,202,212,201,175,206,180,164,181,182,199,232,209,189,174,206,194,171,182,201,212,237,230,194,175,165,207,179,177,171,206,251,210,182,169,168,244,201,182,185,209,253,212,179,264,225,209,185,211,258,250,267,230,208,204,229,266,256,270,248,296,228,209,217,245,239,240,263,276,240,300,222,303,219,217,210,210,258,282,286,263,242,291,232,311,224,219,213,232,278,290,261,296,247,299,236,315,225,218,221,259,289,271,299,260,302,324,246,243,222,218,230,247,271,279,295,266,307,308,258,255,253,235,261,278,279,287,334,276,263,344,267,273,264,263,290,294,313,281,333,270,360,274,270,248,245,263,320,343,307,291,379,288,285,269,249,245,276,375,347,346,346,337,316,258,244,260,316,268,273,275,269,266
1541073600,149,145,157,157,150,164,177,183,191,205,198,224,207,219,203,189,188,178,225,224,182,172,190,179,198,173,182,207,191,191,195,180,200,221,204,155,164,213,199,187,175,175,165,154,147,194,216,204,205,151,125,122,135,164,212,198,195,157,131,123,153,188,204,196,207,172,146,149,177,207,231,221,200,173,177,207,220,211,197,194,190,205,203,226,232,209,184,181,188,199,229,218,234,228,207,227,206,193,209,202,212,243,224,211,204,234,229,204,212,222,223,246,241,216,205,198,238,223,219,206,231,261,223,211,198,195,261,236,223,218,233,265,233,202,269,245,247,218,235,273,257,268,249,238,229,248,278,261,270,253,299,250,236,242,268,252,248,262,277,249,308,245,315,246,244,232,224,269,283,298,264,255,308,255,328,251,241,232,253,282,301,268,314,262,317,260,333,249,238,241,284,305,279,319,268,320,345,266,264,244,237,248,267,295,294,316,272,327,329,266,271,269,251,277,300,305,312,358,283,266,368,272,284,275,276,309,309,336,288,355,279,383,281,278,262,263,284,341,363,315,307,399,298,293,281,268,266,298,391,363,364,361,352,332,280,264,278,332,284,289,290,279,279
1541077200,127,127,137,140,138,146,166,180,183,196,180,209,179,205,175,176,178,171,215,200,161,167,176,173,180,161,174,189,176,180,173,166,191,209,198,150,152,191,179,163,166,164,152,146,136,175,195,189,186,145,115,110,124,149,193,188,177,144,122,115,142,176,199,192,185,154,133,139,168,204,209,193,174,156,167,203,223,199,174,169,164,184,190,219,221,208,170,159,161,173,206,206,217,208,190,238,201,170,177,170,184,219,208,189,179,238,231,191,185,188,190,216,219,192,179,176,225,218,213,192,202,226,200,182,174,178,235,218,205,202,212,233,204,180,237,219,220,192,216,249,223,234,221,209,202,222,249,225,233,225,265,229,212,221,249,226,216,233,244,227,280,231,297,233,234,217,199,241,251,266,237,236,282,246,306,242,233,211,229,254,272,242,284,248,292,255,314,243,224,217,256,281,258,293,247,298,328,255,262,232,217,220,236,267,275,293,255,304,313,250,261,261,234,249,267,276,292,334,273,250,349,259,270,261,254,279,297,317,278,331,267,359,268,269,258,250,260,331,340,309,301,369,287,282,276,261,251,271,380,358,355,348,334,314,260,243,252,311,261,266,270,260,262
1541080800,78,86,96,98,95,107,125,128,131,137,125,143,120,133,116,131,129,130,160,143,122,130,132,135,141,128,130,141,132,140,120,124,142,155,149,110,113,145,133,114,117,113,107,104,100,132,153,151,124,94,73,75,89,114,156,159,118,92,81,81,109,145,174,169,121,100,92,102,133,169,143,125,116,110,125,163,180,143,114,112,114,136,150,174,168,158,118,108,111,125,160,166,166,153,142,183,148,124,128,123,137,173,161,140,136,180,173,143,135,139,141,164,166,141,134,138,167,160,165,140,152,173,148,135,133,140,174,162,156,150,153,171,156,139,179,168,168,149,157,178,174,177,177,163,151,157,179,173,177,184,205,184,165,160,172,166,170,183,187,186,222,186,237,178,166,152,153,194,193,216,187,192,230,195,248,182,162,156,184,198,218,193,236,200,242,200,260,179,158,167,203,224,204,241,204,248,274,209,206,166,160,165,179,209,225,240,212,250,258,213,214,202,171,192,204,218,247,272,231,221,282,222,218,201,197,220,253,263,244,269,240,289,232,224,204,199,206,279,279,268,270,300,257,247,230,210,198,216,308,305,310,304,288,258,206,187,205,251,204,207,223,222,220
1541084400,15,19,26,27,29,33,43,46,47,53,46,57,49,58,54,61,62,65,70,67,59,59,64,68,68,61,61,69,68,77,43,51,62,73,76,55,57,77,76,46,49,45,45,50,51,73,90,88,54,37,25,31,44,64,93,91,51,35,31,36,58,83,102,98,50,41,39,51,72,95,60,52,51,53,66,88,101,61,47,44,51,67,78,94,94,69,50,42,48,59,81,86,90,85,82,86,69,57,61,60,70,91,86,76,77,90,85,68,67,71,74,87,90,78,75,79,89,85,82,69,78,91,83,77,76,81,96,90,80,74,78,91,87,78,100,97,92,74,80,94,100,98,98,84,77,83,99,103,101,106,116,100,82,80,93,96,102,104,108,104,131,96,133,87,85,85,90,118,117,131,113,111,133,101,139,90,87,90,106,124,134,120,139,116,138,104,146,91,85,94,122,141,133,143,130,139,157,116,106,84,83,98,115,138,145,148,140,148,149,133,118,106,93,112,130,144,158,169,154,150,171,136,121,116,119,137,164,164,164,167,159,176,144,132,121,119,129,171,177,179,184,187,170,156,138,122,118,137,190,205,213,203,182,150,116,116,135,145,124,135,151,153,149
1541088000,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,2,2,1,1,1,1,2,3,1,1,2,2,3,3,1,1,1,1,2,2,2,3,4,1,1,1,1,1,1,3,11,5,1,1,0,0,1,2,6,6,1,1,0,0,1,4,5,7,1,1,0,1,2,4,2,1,1,1,2,4,4,2,1,1,1,2,2,5,5,3,2,1,1,1,2,4,5,7,9,4,3,2,2,2,2,3,5,6,8,4,4,3,3,3,2,3,5,6,7,10,4,4,4,3,3,3,6,7,9,12,4,4,4,4,4,4,7,8,4,4,7,4,5,5,4,3,5,5,5,5,5,5,3,5,3,6,5,5,6,7,6,4,3,6,3,6,3,6,6,6,6,8,4,5,7,7,3,7,3,8,8,8,9,7,6,8,5,8,3,8,3,9,10,9,13,8,9,6,10,4,3,9,10,10,11,12,15,19,10,9,11,6,5,11,10,12,12,15,18,22,12,32,13,15,7,14,13,14,16,20,21,11,16,15,17,7,16,16,17,18,21,15,11,18,22,13,21,18,18,18,20,24,15,24,27,25,22,21,19,21,26,23,23,27,32,38,36
1541091600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
