"datetime","63.7421,-1.2797","63.4201,-0.8430","63.4126,-1.6857","63.0971,-0.4166","63.0922,-1.2496","63.0824,-2.0821","62.7732,0.0000","62.7708,-0.8234","62.7636,-1.6465","62.7516,-2.4690","62.4485,-0.4070","62.4485,0.4070","62.4438,-1.2209","62.4343,-2.0342","62.4201,-2.8468","62.1255,0.0000","62.1231,-0.8047","62.1231,0.8047","62.1161,-1.6091","62.1045,-2.4129","62.0881,-3.2158","61.8017,-0.3979","61.8017,0.3979","61.7971,-1.1934","61.7971,1.1934","61.7879,-1.9886","61.7741,-2.7829","61.7558,-3.5762","61.4795,0.0000","61.4773,-0.7869","61.4773,0.7869","61.4705,-1.5734","61.4705,1.5734","61.4591,-2.3594","61.4433,-3.1444","61.4230,-3.9283","61.1567,-0.3891","61.1567,0.3891","61.1523,-1.1672","61.1523,1.1672","61.1433,-1.9449","61.1300,-2.7218","61.1121,-3.4978","61.0899,-4.2725","60.8355,0.0000","60.8333,0.7697","60.8267,-1.5392","60.8267,1.5392","60.8158,-2.3081","60.8004,-3.0762","60.7806,-3.8432","60.7565,-4.6088","60.5138,-0.3808","60.5138,0.3808","60.5095,1.1421","60.5008,-1.9031","60.4878,-2.6634","60.4705,-3.4228","60.4489,-4.1809","60.4230,-4.9376","60.1936,0.0000","60.1915,0.7534","60.1851,1.5065","60.1595,-3.0109","60.1403,-3.7617","60.1169,-4.5112","60.0893,-5.2591","59.8730,-0.3727","59.8730,0.3727","59.8688,1.1181","59.8604,-1.8631","59.8604,1.8631","59.8477,-2.6074","59.8309,-3.3509","59.8099,-4.0932","59.7848,-4.8342","59.7555,-5.5735","59.5540,0.0000","59.5519,-0.7377","59.5519,0.7377","59.5457,1.4751","59.5022,-3.6835","59.4795,-4.4175","59.4526,-5.1501","59.4217,-5.8810","59.2345,-0.3651","59.2345,0.3651","59.2304,-1.0950","59.2304,1.0950","59.2223,-1.8247","59.2223,1.8247","59.1733,-4.0091","59.1489,-4.7349","59.1204,-5.4593","59.0880,-6.1819","58.9167,0.0000","58.9147,-0.7226","58.9147,0.7226","58.9086,-1.4450","58.9086,1.4450","58.8986,-2.1670","58.8443,-4.3277","58.8183,-5.0456","58.7883,-5.7618","58.7543,-6.4763","58.5985,-0.3577","58.5985,0.3577","58.5945,-1.0729","58.5945,1.0729","58.5866,-1.7878","58.5747,-2.5022","58.4877,-5.3496","58.2820,0.0000","58.2800,-0.7082","58.2800,0.7082","58.2741,-1.4161","58.2741,1.4161","58.2644,-2.1237","58.1572,-5.6473","57.9651,-0.3506","57.9651,0.3506","57.9613,-1.0517","57.9613,1.0517","57.9535,-1.7525","57.9535,1.7525","57.9420,-2.4527","57.9266,-3.1522","57.6499,0.0000","57.6480,-0.6943","57.6480,0.6943","57.6423,1.3884","57.6328,2.0821","57.4214,-7.5928","57.3344,-0.3438","57.3344,0.3438","57.3307,-1.0313","57.3307,1.0313","57.3232,1.7184","57.3120,2.4051","57.0889,-7.8576","57.0206,0.0000","57.0188,-0.6809","57.0188,0.6809","57.0133,-1.3617","57.0133,1.3617","57.0040,2.0421","56.9911,2.7218","56.8369,-6.7779","56.7567,-8.1169","56.7067,-0.3372","56.7067,0.3372","56.7030,-1.0116","56.7030,1.0116","56.6957,1.6857","56.6957,-1.6857","56.6848,2.3594","56.4680,-7.7097","56.4250,-8.3710","56.3943,0.0000","56.3925,-0.6681","56.3925,0.6681","56.3872,-1.3360","56.3872,1.3360","56.3782,-2.0036","56.3782,2.0036","56.3656,2.6706","56.2158,-6.6512","56.1785,-7.3095","56.1378,-7.9658","56.0819,-0.3309","56.0819,0.3309","56.0783,-0.9927","56.0783,0.9927","56.0713,1.6542","56.0713,-1.6542","56.0606,2.3153","55.8883,-6.9160","55.8499,-7.5673","55.7711,0.0000","55.7694,-0.6557","55.7693,0.6557","55.7641,-1.3113","55.7641,1.3113","55.7554,1.9665","55.7432,2.6212","55.5613,-7.1755","55.4602,-0.3249","55.4602,0.3249","55.4568,-0.9745","55.4568,0.9745","55.4499,1.6239","55.4396,2.2729","55.4259,2.9213","55.1511,0.0000","55.1494,-0.6438","55.1494,0.6438","55.1443,1.2874","55.1358,1.9308","55.1239,2.5736","54.8418,-0.3190","54.8418,0.3190","54.8385,0.9570","54.8318,1.5947","54.8218,2.2320","54.8084,2.8687","54.5343,0.0000","54.5327,0.6323","54.5277,1.2645","54.5195,1.8963","54.5080,2.5277","54.4932,3.1585","54.4537,-4.4176","54.4291,-5.0456","54.2268,0.3134","54.2236,0.9400","54.2171,1.5665","54.2073,2.1925","54.1943,2.8180","54.1781,3.4429","54.1587,-4.0669","54.1360,-4.6900","54.1102,-5.3120","53.9194,0.6212","53.9146,1.2423","53.9066,1.8631","53.8954,2.4834","53.8810,3.1032","53.8634,-3.7222","53.8427,-4.3403","53.8187,-4.9575","53.7917,-5.5735","53.6121,0.9237","53.6058,1.5392","53.5963,2.1544","53.5837,2.7691","53.5490,-3.9964","53.3050,1.2209","53.2972,1.8310","53.2863,2.4406","53.2723,3.0498","53.2118,-4.8724","52.9889,2.1176","52.9766,2.7218","52.6809,2.3993","52.6673,2.9982","52.6085,-4.7902","52.3732,2.6762","52.2959,-5.0456","52.0792,2.3594","51.7852,2.0477","51.6724,-5.5430","51.4913,1.7410","51.4128,-4.6339","51.3886,-5.2101","51.3616,-5.7853","51.1047,-4.8823","51.0795,-5.4534","51.0515,-6.0234","50.7972,-5.1265","50.7710,-5.6926","50.7420,-6.2575","50.7103,-6.8213","50.6135,-0.2833","50.4904,-5.3667","50.4631,-5.9277","50.4332,-6.4877","50.4007,-7.0464","50.3655,-7.6037","50.3191,0.0000","50.3177,-0.5621","50.3137,-1.1240","50.3069,-1.6857","50.2974,-2.2471","50.2852,-2.8081","50.1560,-6.1590","50.1252,-6.7140","50.0918,-7.2677","50.0558,-7.8201","50.0172,-8.3710","49.9983,-2.5078","49.9850,-3.0641","49.9690,-3.6199","49.9504,-4.1750","49.9291,-4.7292","49.8787,-5.8350","49.8497,-6.3864","49.8180,-6.9365","49.7837,-7.4854","49.7470,-8.0328","49.6853,-3.3160","49.6682,-3.8672","49.6485,-4.4176","49.6263,-4.9671","49.6014,-5.5158","49.5740,-6.0635","49.5441,-6.6100","49.5116,-7.1554","49.4765,-7.6994","49.2984,-5.7452","49.2701,-6.2882","49.2393,-6.8300","49.2060,-7.3706"
1538391600,734,742,734,748,742,745,754,753,755,755,759,758,762,763,761,760,763,761,766,767,762,759,761,759,767,761,762,759,757,751,765,749,776,754,758,762,750,762,742,770,749,759,765,769,759,770,745,773,753,762,769,773,754,770,775,747,758,766,772,779,763,772,774,765,773,783,795,755,764,771,756,768,764,773,782,793,804,755,754,763,766,777,788,799,807,757,762,753,765,751,764,766,786,798,802,761,755,766,746,764,744,758,784,797,805,761,765,749,762,735,727,771,758,756,753,739,746,721,748,748,741,738,735,710,736,681,645,732,734,733,736,730,762,729,734,713,738,735,723,765,731,721,740,693,740,733,721,722,767,727,738,709,744,740,672,728,747,768,730,720,741,701,745,670,734,721,742,750,748,720,729,709,741,741,695,729,740,738,717,706,733,695,745,737,718,709,702,719,692,738,743,723,705,708,676,731,739,726,699,696,715,729,724,697,686,693,710,716,699,672,673,634,606,664,690,689,668,657,665,646,635,598,664,674,661,644,644,634,654,614,584,631,631,628,625,624,608,603,606,602,614,572,584,569,568,573,562,581,546,525,560,504,504,536,542,510,528,518,526,522,497,499,466,520,507,487,490,515,456,463,482,494,493,493,488,480,487,509,529,509,508,495,485,491,490,480,480,493,510,509,496,491,490,483,479,478,485,500,483,481,481,494
1538395200,735,745,744,753,752,756,761,764,767,766,768,765,772,776,771,764,766,767,771,774,768,758,764,758,771,763,764,760,752,744,766,745,775,752,755,761,738,754,732,766,743,755,764,768,743,757,737,762,750,760,768,772,737,748,754,745,756,764,771,779,744,752,761,762,771,785,798,744,750,760,751,769,761,771,782,797,806,750,748,760,770,777,789,802,807,755,766,748,772,747,774,764,786,798,804,767,754,777,743,773,740,755,785,798,804,763,771,746,770,731,721,775,758,751,762,733,762,713,740,741,746,729,752,701,748,670,637,742,731,746,745,737,768,734,741,711,744,740,730,775,733,720,742,691,742,737,730,733,777,721,735,702,741,740,675,737,758,777,725,709,736,692,739,678,739,734,742,751,757,714,724,703,733,738,693,739,734,737,710,700,724,692,738,741,735,706,695,709,689,731,743,737,719,697,674,723,740,735,715,690,708,729,732,714,697,689,709,721,712,686,684,627,609,663,690,697,679,666,670,641,628,596,661,673,671,646,645,631,648,607,574,630,637,627,619,620,615,601,595,592,600,564,574,562,560,565,557,574,540,518,543,494,501,525,529,500,518,513,514,516,498,506,454,511,504,493,502,522,438,450,469,482,483,484,486,491,503,517,531,499,497,485,475,478,480,479,489,509,520,499,486,479,476,476,471,474,491,514,480,476,476,499
1538398800,739,750,758,764,765,766,766,772,775,774,769,766,776,780,775,762,767,767,772,774,766,757,761,760,770,763,764,761,750,746,762,747,774,752,758,763,736,747,734,758,743,754,766,770,734,743,737,752,749,760,771,776,730,733,739,743,753,763,775,784,738,743,753,758,771,788,801,744,747,756,748,767,755,766,782,798,806,752,754,763,771,770,786,798,804,758,766,756,771,750,776,750,777,796,802,762,758,772,753,775,741,740,776,793,797,752,761,746,771,733,713,760,758,744,767,727,768,707,729,748,758,721,759,691,753,663,631,748,736,752,750,742,774,733,743,710,747,743,737,781,730,711,741,685,742,739,736,739,783,716,731,697,737,738,674,739,768,778,719,707,730,694,733,681,739,742,734,752,764,709,717,703,726,734,696,742,725,744,705,696,717,690,730,739,747,705,691,704,683,722,735,741,742,692,668,714,730,732,730,683,699,721,726,722,716,680,701,715,712,706,697,625,609,659,686,695,692,680,674,637,623,592,660,669,675,659,650,626,643,603,568,629,639,635,624,613,616,609,596,590,589,564,570,555,559,553,552,562,533,509,541,484,499,526,532,496,520,520,509,518,510,520,446,505,506,508,517,525,426,444,464,477,478,479,488,504,515,521,525,490,490,483,471,475,481,483,500,519,525,494,482,471,474,478,471,479,500,522,482,474,480,508
1538402400,744,762,765,774,778,778,771,779,783,780,774,768,781,784,777,767,771,767,775,775,767,762,762,765,764,766,769,766,754,753,754,755,760,760,765,768,741,740,743,743,751,760,770,774,732,732,742,740,753,764,776,783,729,727,730,744,756,767,781,789,736,737,744,758,773,791,801,745,746,749,745,755,752,764,782,799,806,755,756,754,756,765,784,798,804,755,753,757,760,749,773,746,779,797,800,749,750,760,749,774,736,737,775,788,793,740,763,736,773,725,703,753,761,745,769,720,768,698,726,754,761,728,764,680,757,658,630,749,735,756,756,748,779,729,744,707,749,747,739,784,726,707,740,685,742,740,738,734,781,714,728,700,735,738,678,739,767,769,715,708,726,701,731,685,737,744,725,751,754,709,713,706,721,730,701,743,721,743,703,697,712,693,722,735,752,700,691,701,684,714,725,740,754,691,664,708,721,726,736,678,695,714,719,723,730,675,697,709,708,714,711,624,604,655,683,691,695,692,675,635,622,589,658,666,673,673,654,624,642,605,567,627,640,644,634,609,612,616,604,595,588,568,573,552,565,547,549,560,528,503,550,478,506,540,545,504,533,541,518,530,535,541,447,513,521,531,535,530,430,448,466,478,480,482,506,524,530,527,521,494,496,488,476,483,491,499,519,531,529,496,484,476,482,484,481,495,517,531,486,481,499,523
1538406000,753,777,774,782,789,787,779,786,792,786,782,775,787,789,784,776,781,767,783,781,778,773,764,777,753,778,777,780,760,767,748,772,739,774,772,782,751,743,757,736,764,770,776,786,740,735,752,734,762,770,780,790,735,734,734,751,762,772,783,793,741,737,734,764,777,791,804,747,743,737,750,739,759,771,786,800,808,749,755,737,745,772,787,802,804,742,744,751,755,752,757,755,785,797,795,734,735,760,741,762,738,746,778,787,792,740,759,719,763,716,711,758,756,743,762,710,763,697,731,745,754,729,761,673,757,665,640,741,727,752,755,750,785,725,739,708,747,746,741,782,725,713,736,693,739,738,738,727,771,719,729,708,733,734,689,737,756,760,721,716,728,710,726,694,733,744,715,740,743,715,718,713,720,726,708,742,716,733,708,705,713,701,717,732,754,695,698,702,694,710,720,742,760,694,670,706,718,726,743,681,696,712,720,728,741,677,699,712,714,723,726,625,602,659,689,698,705,707,681,636,626,589,668,676,683,689,669,626,644,610,562,638,652,660,650,609,621,629,621,607,585,582,581,556,565,543,546,563,526,500,565,476,517,555,565,518,552,564,532,549,559,557,460,523,541,552,550,538,449,466,481,491,491,488,529,545,545,533,520,502,498,488,477,486,505,522,540,543,530,496,486,480,487,489,499,519,536,539,493,499,524,535
1538409600,763,788,784,793,798,795,789,799,800,794,793,782,801,797,795,784,795,766,799,793,799,782,766,793,749,794,792,802,765,779,750,786,739,787,788,802,760,752,769,744,777,782,788,800,750,745,764,740,774,780,789,795,746,745,743,763,774,779,786,791,749,738,730,772,780,792,804,750,740,730,764,736,768,774,787,802,810,739,754,728,741,773,791,807,807,734,745,749,749,759,744,762,791,802,800,742,723,754,741,751,746,754,787,794,799,742,753,717,754,718,727,770,749,742,754,713,755,708,744,740,747,733,752,688,750,677,647,735,730,743,746,743,783,727,734,715,739,739,736,777,725,721,733,704,733,732,731,721,772,726,732,721,732,728,701,730,752,765,728,727,732,725,726,704,728,737,706,732,745,725,723,725,724,728,718,740,710,731,715,716,716,711,721,736,754,692,706,707,703,712,725,747,765,700,677,710,721,734,751,687,702,717,728,739,752,682,707,722,728,737,742,630,604,669,702,714,723,726,697,641,631,590,686,696,707,711,693,630,648,613,564,661,677,684,673,609,647,653,645,623,586,604,594,568,566,547,547,571,526,502,577,479,525,565,578,529,563,575,542,558,567,562,483,531,548,559,554,539,473,490,503,511,507,498,541,553,548,531,519,509,502,494,484,490,515,535,548,543,525,500,493,488,488,493,513,533,542,538,497,516,534,537
1538413200,777,798,794,805,806,807,799,812,812,812,805,786,814,814,817,791,806,767,812,814,821,791,772,802,753,804,811,818,773,785,757,792,747,797,802,810,769,761,774,753,781,789,792,799,761,753,769,744,779,782,785,789,760,755,743,770,776,776,777,782,754,737,736,771,775,785,800,751,736,734,772,737,769,772,785,803,811,726,752,738,739,775,796,809,812,741,749,752,746,764,737,769,795,805,809,753,741,751,744,745,754,761,792,802,810,751,752,738,752,724,739,779,748,749,750,728,751,716,753,745,744,744,746,704,742,683,651,734,739,735,737,734,785,732,731,723,732,731,728,785,730,732,732,713,728,724,722,723,782,736,736,733,734,727,708,724,759,771,737,739,736,734,730,706,728,730,710,739,751,734,730,733,729,732,722,738,712,735,723,725,720,716,728,742,753,694,715,713,708,718,735,754,768,708,688,717,729,746,760,696,711,727,741,754,764,692,719,735,746,755,760,624,597,683,720,735,746,748,726,637,624,585,707,722,734,738,721,628,645,608,568,687,706,715,702,613,675,683,675,645,595,630,616,587,576,562,552,585,526,503,588,478,534,573,586,536,568,578,545,559,571,560,501,534,549,560,550,534,491,506,516,523,519,510,544,553,544,527,519,520,512,502,491,493,521,540,548,538,521,508,500,492,487,499,521,537,542,533,502,525,535,535
1538416800,789,800,800,806,809,817,800,814,822,827,807,786,820,829,834,790,806,769,819,829,834,788,775,801,759,814,823,829,774,781,765,792,757,805,810,818,771,768,773,758,784,793,796,804,768,757,771,742,781,781,783,788,768,756,735,773,775,771,772,779,752,735,745,768,768,782,794,750,737,744,774,739,769,770,785,801,811,742,745,749,740,782,798,810,818,755,761,754,750,768,735,775,798,811,816,766,760,757,751,746,766,766,798,809,818,762,757,752,756,738,750,784,755,763,752,741,751,728,756,758,746,756,742,718,738,693,655,741,752,733,728,726,799,740,734,733,727,723,721,801,736,738,735,719,727,720,720,745,795,744,744,737,738,730,707,725,777,782,746,743,744,733,736,700,733,730,724,758,769,739,739,734,737,738,720,741,724,747,731,728,730,712,736,747,754,703,721,722,705,728,744,760,769,718,691,725,738,757,770,705,721,737,753,767,775,705,733,750,762,770,771,610,591,697,736,752,762,764,750,625,612,583,722,741,752,757,745,623,639,601,571,702,726,737,729,616,693,706,702,674,602,657,644,610,593,576,565,595,533,508,593,480,543,578,589,539,570,578,545,561,568,555,504,533,548,556,546,536,495,507,517,523,522,514,544,550,541,529,522,526,516,501,489,494,525,542,545,534,525,510,499,492,489,506,528,540,539,531,511,534,538,533
1538420400,794,799,801,802,813,821,794,816,829,839,804,780,827,840,851,786,807,771,827,841,850,790,776,807,766,824,835,840,778,787,772,803,758,816,823,826,778,774,782,755,794,801,805,804,775,758,780,745,785,785,786,785,774,754,744,776,772,768,769,770,748,750,755,764,767,771,783,751,752,758,772,747,769,772,782,795,803,765,748,764,750,784,799,807,813,766,773,756,760,771,743,780,799,810,818,775,767,766,759,754,774,769,795,810,819,772,765,762,762,756,755,782,768,776,758,754,752,741,754,775,758,767,742,730,736,699,661,753,767,738,724,719,808,749,740,745,728,718,716,811,741,744,738,723,728,717,716,770,804,746,749,737,743,732,706,725,798,797,749,741,751,731,742,696,736,732,743,777,788,739,746,733,746,743,718,744,741,763,734,725,742,709,746,751,756,719,720,729,700,741,752,763,770,721,688,735,751,764,775,704,727,747,763,775,782,705,741,760,772,779,778,600,590,700,744,762,770,772,763,613,604,585,726,750,760,764,757,620,628,591,572,707,734,745,742,615,700,717,717,698,593,677,671,638,617,579,588,598,551,524,595,489,550,583,591,544,575,578,549,567,567,558,499,538,553,556,549,541,489,502,513,519,518,509,546,549,546,533,525,523,510,493,487,496,532,543,544,541,531,502,492,491,494,516,535,541,540,538,524,540,540,534
1538424000,794,798,801,799,809,821,793,813,828,842,807,786,826,843,854,796,813,782,832,845,850,799,789,815,778,829,838,839,790,798,783,810,764,821,825,822,788,782,790,759,799,805,804,798,778,761,783,759,786,785,783,777,775,754,760,772,768,765,760,767,758,765,765,760,755,760,772,758,771,772,767,758,765,763,771,780,791,776,752,780,765,781,789,794,803,769,781,757,771,769,754,774,789,804,811,779,768,773,763,763,774,758,789,806,814,780,773,770,769,764,759,777,781,787,768,767,758,751,753,789,773,780,751,744,736,711,663,769,783,750,730,717,813,763,750,758,735,720,714,818,747,753,742,733,732,722,715,790,815,748,750,742,747,739,709,731,813,813,748,743,751,733,748,694,743,739,759,788,799,741,747,733,750,749,715,749,755,774,736,723,748,706,754,756,759,731,716,733,694,751,761,766,771,720,682,741,761,771,776,700,728,753,771,779,783,702,743,766,778,782,781,598,595,699,747,766,773,773,767,605,601,590,728,753,763,765,759,610,613,587,576,709,737,746,743,601,701,720,721,710,579,686,686,656,639,573,613,595,577,545,596,508,557,591,593,552,581,580,559,574,568,562,500,548,558,560,555,542,486,499,509,516,513,504,547,554,552,534,522,516,505,495,493,507,538,541,546,548,533,496,492,496,505,527,537,537,541,545,533,539,536,535
1538427600,791,795,801,795,804,819,793,806,822,837,804,793,820,838,846,801,814,795,829,838,840,805,799,816,786,826,830,824,797,803,789,811,764,816,812,801,793,785,793,763,799,798,788,776,778,766,783,767,784,776,768,770,772,758,770,771,766,757,758,758,759,776,775,755,752,750,760,758,778,782,763,767,759,759,757,764,780,776,752,784,772,767,768,779,789,766,781,754,775,762,759,758,775,792,801,777,764,775,760,766,772,746,779,797,808,782,778,774,773,769,760,769,789,794,777,778,763,760,753,799,783,792,762,758,739,720,666,781,793,761,739,718,819,774,759,767,742,724,712,828,752,761,743,742,733,725,718,804,828,748,746,746,743,741,711,738,822,826,743,742,745,733,745,688,746,746,771,797,806,740,743,730,747,749,708,753,765,782,735,721,747,698,754,758,763,738,715,734,688,752,763,769,774,718,674,743,762,773,777,696,728,755,772,779,782,703,743,766,778,781,779,603,603,698,747,766,774,772,765,600,607,597,727,753,764,765,757,593,608,595,586,708,736,745,742,583,697,717,723,716,576,686,694,666,654,564,630,587,600,571,594,534,559,591,592,556,581,582,565,575,575,569,499,555,563,566,562,541,486,496,507,514,512,508,548,558,555,534,514,513,508,502,498,516,538,538,547,546,530,499,497,500,514,530,530,531,537,538,531,530,527,530
1538431200,792,796,803,794,804,815,792,803,817,826,800,793,815,827,829,800,812,794,823,826,820,808,799,816,781,820,814,800,802,808,787,810,763,807,792,777,797,785,797,761,795,786,771,774,777,766,785,767,781,769,766,761,769,755,770,774,767,762,750,745,756,775,775,758,743,740,753,759,775,781,763,764,761,748,742,752,769,775,757,781,768,747,750,763,779,766,777,760,771,768,755,741,760,780,794,773,765,771,769,761,773,735,769,792,804,780,776,782,770,776,758,767,787,797,776,788,763,767,757,800,784,797,765,768,742,727,670,784,794,766,743,720,824,776,763,770,746,726,713,838,752,761,743,743,731,723,720,807,836,744,740,744,736,735,708,737,825,832,735,737,734,729,735,678,740,747,776,800,811,734,734,726,736,741,697,748,769,785,728,718,736,689,744,751,760,739,709,726,680,742,754,764,772,709,662,736,755,767,773,685,721,750,767,775,779,696,740,764,775,780,779,610,610,692,742,763,771,771,765,596,616,606,721,748,759,763,756,573,606,607,600,702,728,739,739,564,691,710,720,718,583,684,696,673,665,564,646,589,619,587,599,549,554,589,597,553,582,588,566,577,580,572,496,558,567,570,564,538,489,492,499,508,510,510,552,559,553,531,509,514,514,510,505,522,536,540,547,542,528,508,505,506,522,527,524,531,538,533,525,518,521,530
1538434800,792,796,799,794,801,806,791,800,808,810,797,792,806,812,809,801,807,792,811,808,795,808,801,808,772,805,791,775,806,808,784,799,757,787,767,773,798,786,792,760,784,775,772,764,775,766,780,765,778,773,758,747,766,755,769,774,775,756,739,736,756,771,769,751,734,733,749,762,772,775,765,757,751,737,735,746,765,775,766,777,762,736,741,756,775,772,775,772,766,770,750,734,752,774,786,774,776,768,778,757,772,731,764,786,796,785,776,791,768,783,760,764,788,802,774,796,761,774,758,800,783,800,766,772,743,729,675,783,795,768,745,720,829,774,763,770,747,724,710,839,750,759,741,742,727,716,714,799,835,739,733,738,727,724,701,728,822,832,725,729,722,719,721,669,727,737,770,795,809,722,721,714,722,727,686,735,762,781,716,705,720,674,727,737,747,732,697,712,665,725,738,750,760,697,649,720,740,754,763,675,710,737,755,765,772,690,734,754,765,772,774,615,620,685,733,751,760,764,762,594,622,616,711,735,746,752,752,563,607,614,608,688,715,727,731,557,679,700,713,715,588,679,695,674,669,569,653,595,626,595,606,559,552,592,604,554,587,594,568,583,584,573,493,561,572,572,563,534,493,489,494,504,508,508,557,559,550,528,510,513,514,508,507,524,533,542,546,539,525,510,506,512,527,521,519,530,535,530,518,506,517,527
1541030400,651,658,667,669,675,683,684,690,694,696,705,697,710,709,709,717,726,704,727,722,718,734,718,743,698,739,735,733,734,748,710,752,685,750,751,752,741,721,751,689,758,761,764,767,727,700,754,666,765,771,775,776,725,707,678,760,769,776,779,778,710,687,663,765,773,777,776,713,695,675,749,660,756,761,767,771,769,706,724,689,674,748,755,761,761,729,713,745,699,752,686,726,739,747,750,739,752,726,759,715,753,715,735,739,747,763,754,766,743,758,742,717,771,776,764,767,757,748,686,781,778,773,774,746,770,700,633,785,781,786,785,780,794,785,791,770,793,791,785,809,786,781,796,759,797,794,787,771,817,783,791,772,797,797,734,793,816,824,784,781,791,764,798,712,796,790,774,802,817,783,783,774,790,794,744,792,784,803,778,770,781,741,788,789,787,773,763,771,735,778,781,782,781,759,719,770,773,773,772,728,753,766,767,766,764,718,757,762,761,757,752,746,752,699,741,751,751,749,744,743,768,752,717,740,743,746,744,705,765,770,748,695,722,733,740,694,698,719,736,740,755,718,736,724,725,754,716,787,700,674,802,643,768,802,803,791,801,793,806,793,774,745,605,790,772,748,723,708,609,606,616,640,661,678,746,725,707,700,697,674,696,715,735,759,740,724,710,701,698,693,709,732,742,729,716,710,704,701,709,703,707,706
1541034000,663,668,675,683,685,688,698,702,701,698,717,708,718,712,706,727,732,709,730,723,719,739,726,745,704,740,738,737,738,749,720,752,695,752,755,756,741,727,750,704,759,765,768,767,729,708,753,682,765,773,776,773,726,710,685,756,767,776,779,777,712,692,670,765,774,779,776,715,699,680,747,666,757,764,770,773,765,711,727,693,678,754,759,759,753,732,717,744,702,747,690,732,741,741,738,742,753,729,753,718,749,720,734,729,736,763,755,762,745,752,737,713,771,772,766,763,761,743,677,777,779,769,778,744,774,693,629,781,779,786,786,781,787,783,788,771,793,791,784,806,785,783,793,759,795,792,786,767,816,782,788,771,793,794,731,790,816,824,783,779,786,762,791,706,792,787,774,801,815,778,779,769,783,787,739,788,784,801,772,763,775,734,779,782,783,771,756,763,727,768,772,775,775,750,711,760,762,763,764,717,743,754,755,755,755,705,748,749,748,746,743,757,760,688,731,740,741,742,738,749,775,759,709,732,734,740,739,707,771,773,754,689,716,729,737,694,692,715,734,737,754,716,734,723,724,752,716,782,699,674,799,643,769,801,800,788,798,789,800,787,769,738,599,780,765,744,720,712,604,600,613,642,665,683,744,729,717,711,709,680,701,725,745,758,738,731,723,717,713,699,720,739,736,726,724,724,720,717,713,717,721,716
1541037600,673,681,684,698,697,694,710,713,708,699,723,715,722,714,707,729,733,717,730,724,722,737,728,743,714,740,740,740,736,744,724,750,710,753,758,757,738,727,745,708,757,766,770,768,728,710,750,686,765,775,779,775,727,713,686,757,769,778,783,778,717,695,672,768,778,782,776,719,704,684,745,668,758,769,775,775,763,713,726,696,682,761,764,759,749,730,717,736,704,739,694,735,743,738,734,740,745,729,744,719,742,719,732,724,731,756,753,754,746,746,731,705,766,765,765,758,762,736,667,772,776,767,777,737,775,685,621,776,777,784,786,782,785,781,785,768,792,791,784,806,785,781,791,755,794,792,785,766,816,781,787,769,791,792,727,790,816,821,781,775,786,759,788,698,790,787,776,801,811,772,775,763,779,784,728,786,787,796,765,758,770,725,774,779,778,770,751,756,720,762,767,769,769,743,705,752,755,756,756,710,736,746,747,748,749,697,740,740,739,740,739,770,773,679,724,732,736,738,735,760,787,768,701,725,730,738,736,718,780,782,760,683,713,727,735,703,689,715,735,736,758,718,735,725,725,754,717,781,701,677,793,646,769,797,793,783,792,781,791,783,766,735,606,774,764,745,725,721,609,608,624,651,673,690,745,733,726,726,728,689,709,735,749,753,740,733,726,726,727,707,728,740,733,731,730,727,725,726,722,723,720,717
1541041200,684,696,691,709,704,697,715,716,710,702,722,716,721,715,710,724,728,716,728,725,724,730,723,738,715,739,742,742,729,739,721,748,709,755,761,759,735,726,743,707,756,767,771,767,729,712,749,685,764,774,778,774,729,716,688,754,766,778,783,777,721,698,674,766,778,780,772,721,706,685,736,670,753,767,773,772,760,713,722,696,682,758,761,756,747,725,715,728,703,731,694,731,739,734,731,732,735,724,737,718,735,710,721,718,727,747,747,748,742,737,723,690,757,762,760,752,759,727,655,770,768,764,773,729,771,678,610,775,775,779,783,779,785,780,784,764,788,789,782,805,785,779,790,751,791,791,785,765,811,778,785,764,788,789,716,787,807,809,776,768,782,749,784,680,785,784,773,791,793,765,769,752,775,779,710,781,778,778,759,750,764,711,769,773,772,756,744,750,710,755,759,761,763,738,697,745,747,749,751,703,729,738,739,743,747,689,728,731,734,738,740,785,785,669,716,728,734,738,735,775,801,777,693,722,730,738,737,734,794,793,763,681,714,731,738,718,689,719,740,741,760,722,741,729,729,743,721,765,704,679,782,647,764,790,785,774,786,778,783,779,765,739,620,769,761,743,730,734,618,623,638,662,682,700,740,729,730,734,741,700,719,740,746,748,736,726,720,727,732,717,732,737,734,729,722,715,717,725,717,712,708,713
