"datetime","60.8333,-0.7697","60.5094,-1.1421","60.1915,-0.7534","60.1851,-1.5065","60.1744,-2.2591","59.8688,-1.1181","59.5457,-1.4751","59.5353,-2.2121","59.5208,-2.9483","59.2100,-2.5537","59.1937,-3.2819","58.8845,-2.8882","58.8664,-3.6085","58.5588,-3.2158","58.5390,-3.9283","58.5153,-4.6397","58.4561,-6.0579","58.4208,-6.7644","58.2507,-2.8305","58.2331,-3.5366","58.2116,-4.2415","58.1863,-4.9452","58.1242,-6.3478","58.0874,-7.0464","57.9073,-3.8508","57.8843,-4.5482","57.8574,-5.2443","57.8268,-5.9388","57.7924,-6.6316","57.7542,-7.3225","57.6423,-1.3884","57.6328,-2.0821","57.6195,-2.7751","57.6024,-3.4674","57.5816,-4.1586","57.5570,-4.8487","57.5286,-5.5373","57.4966,-6.2243","57.4608,-6.9096","57.3232,-1.7184","57.3120,-2.4051","57.2970,-3.0911","57.2783,-3.7762","57.2559,-4.4603","57.2298,-5.1430","57.2000,-5.8243","57.1666,-6.5040","57.1295,-7.1818","57.0040,-2.0421","56.9911,-2.7218","56.9745,-3.4009","56.9543,-4.0789","56.9304,-4.7559","56.9028,-5.4315","56.8717,-6.1055","56.7986,-7.4485","56.6848,-2.3594","56.6703,-3.0324","56.6521,-3.7045","56.6303,-4.3756","56.6050,-5.0456","56.5760,-5.7141","56.5435,-6.3811","56.5075,-7.0464","56.3656,-2.6706","56.3495,-3.3368","56.3298,-4.0022","56.3066,-4.6665","56.2798,-5.3296","56.2495,-5.9912","56.0606,-2.3153","56.0465,-2.9758","56.0289,-3.6355","56.0077,-4.2942","55.9831,-4.9517","55.9549,-5.6080","55.9233,-6.2628","55.7554,-1.9665","55.7432,-2.6212","55.7275,-3.2752","55.7084,-3.9283","55.6858,-4.5805","55.6598,-5.2314","55.6303,-5.8810","55.5975,-6.5291","55.4499,-1.6239","55.4396,-2.2729","55.4259,-2.9213","55.4087,-3.5689","55.3881,-4.2157","55.3642,-4.8613","55.3368,-5.5057","55.3061,-6.1488","55.2721,-6.7903","55.2347,-7.4300","55.1443,-1.2874","55.1358,-1.9308","55.1239,-2.5736","55.1087,-3.2158","55.0901,-3.8571","55.0681,-4.4975","55.0429,-5.1368","55.0142,-5.7748","54.9823,-6.4114","54.9471,-7.0464","54.8385,-0.9570","54.8318,-1.5947","54.8218,-2.2320","54.8084,-2.8687","54.7918,-3.5048","54.7718,-4.1400","54.7485,-4.7741","54.7219,-5.4071","54.6920,-6.0388","54.6589,-6.6690","54.6226,-7.2976","54.5327,-0.6323","54.5277,-1.2645","54.5195,-1.8963","54.5080,-2.5277","54.4931,-3.1585","54.4751,-3.7885","54.4013,-5.6724","54.3703,-6.2978","54.3360,-6.9218","54.2986,-7.5441","54.2268,-0.3134","54.2236,-0.9400","54.2171,-1.5665","54.2073,-2.1925","54.1943,-2.8180","54.1781,-3.4429","54.0812,-5.9327","54.0490,-6.5520","53.9210,0.0000","53.9194,-0.6212","53.9146,-1.2423","53.9066,-1.8631","53.8954,-2.4834","53.8810,-3.1032","53.6153,-0.3079","53.6153,0.3079","53.6121,-0.9237","53.6058,-1.5392","53.5963,-2.1544","53.5837,-2.7691","53.5679,-3.3832","53.5270,-4.6088","53.3112,0.0000","53.3097,-0.6105","53.3097,0.6105","53.3050,-1.2209","53.2972,-1.8310","53.2863,-2.4406","53.2723,-3.0498","53.2552,-3.6582","53.2351,-4.2658","53.0073,-0.3027","53.0073,0.3027","53.0043,-0.9079","53.0043,0.9079","52.9981,-1.5129","52.9981,1.5129","52.9889,-2.1176","52.9766,-2.7218","52.9613,-3.3255","52.9429,-3.9283","52.9215,-4.5304","52.7051,0.0000","52.7036,0.6002","52.7036,-0.6002","52.6991,-1.2002","52.6991,1.2002","52.6915,-1.7999","52.6915,1.7999","52.6809,-2.3993","52.6673,-2.9982","52.6507,-3.5963","52.6311,-4.1938","52.4031,-0.2976","52.4031,0.2976","52.4001,-0.8926","52.4001,0.8926","52.3941,-1.4875","52.3941,1.4875","52.3852,-2.0821","52.3852,2.0821","52.3732,-2.6762","52.3583,-3.2697","52.3405,-3.8625","52.3196,-4.4545","52.1028,0.0000","52.1013,-0.5902","52.1013,0.5902","52.0969,-1.1802","52.0969,1.1802","52.0895,1.7700","52.0895,-1.7700","52.0792,-2.3594","52.0660,-2.9483","52.0498,-3.5366","52.0307,-4.1241","52.0088,-4.7108","51.9839,-5.2965","51.8026,-0.2926","51.8026,0.2926","51.7997,-0.8779","51.7997,0.8779","51.7939,1.4629","51.7939,-1.4629","51.7852,-2.0477","51.7736,-2.6320","51.7591,-3.2158","51.7417,-3.7989","51.7215,-4.3812","51.6984,-4.9626","51.5042,0.0000","51.5028,0.5805","51.5028,-0.5805","51.4985,-1.1608","51.4985,1.1608","51.4913,-1.7410","51.4813,-2.3207","51.4685,-2.9000","51.4527,-3.4787","51.4342,-4.0567","51.2061,-0.2879","51.2061,0.2879","51.2033,-0.8636","51.2033,0.8636","51.1976,-1.4392","51.1976,1.4392","51.1891,-2.0144","51.1779,-2.5893","51.1638,-3.1636","51.1469,-3.7373","51.1272,-4.3102","50.9096,0.0000","50.9083,0.5711","50.9082,-0.5711","50.9041,-1.1421","50.9041,1.1421","50.8971,-1.7129","50.8874,-2.2833","50.8749,-2.8533","50.8596,-3.4228","50.8415,-3.9915","50.8207,-4.5595","50.6135,0.2833","50.6108,-0.8498","50.6053,-1.4161","50.5970,-1.9822","50.5861,-2.5479","50.5724,-3.1131","50.5559,-3.6776","50.5368,-4.2415","50.5149,-4.8046","50.2704,-3.3686","50.2528,-3.9283","50.2326,-4.4874","50.2097,-5.0456","50.1842,-5.6028","49.9052,-5.2826"
1541066400,712,657,712,710,723,700,694,704,718,700,632,705,622,622,588,658,682,692,692,633,497,517,621,723,473,467,610,671,644,748,735,614,540,486,435,452,532,622,662,631,542,492,466,455,486,644,723,767,672,504,475,473,473,514,682,788,618,457,432,464,502,578,742,786,593,447,439,479,546,718,669,513,550,469,528,692,763,677,512,490,491,621,609,738,760,684,525,492,507,533,666,644,727,707,605,673,508,477,501,552,602,705,610,548,530,685,623,490,498,544,602,719,712,549,476,473,577,504,468,490,560,707,573,502,450,458,657,483,450,467,520,687,654,476,655,464,412,446,486,652,494,556,428,426,451,485,636,735,494,427,667,417,435,455,576,606,598,440,469,421,634,423,699,426,426,449,522,691,420,470,413,420,529,426,713,426,429,472,563,416,419,419,466,426,546,428,725,429,461,531,699,415,416,447,429,511,702,443,433,442,493,563,629,740,422,427,424,477,551,438,447,447,484,648,704,735,429,557,424,435,623,455,462,486,529,675,482,488,478,519,485,619,499,508,529,570,620,523,535,520,521,617,536,545,551,562,598,730,661,694,714,733,730,709,606,623,686,726,639,734,756,751,735
1541070000,705,652,706,709,724,698,698,710,721,703,634,703,622,619,587,656,693,712,687,627,495,518,636,745,468,462,603,672,659,767,731,610,536,482,430,446,528,622,678,630,542,493,466,451,481,640,728,781,676,512,480,474,471,510,680,799,623,463,437,462,497,575,744,797,597,455,441,475,542,716,665,525,554,467,523,689,765,673,521,507,500,616,606,741,767,681,535,508,523,538,661,645,734,722,619,670,519,499,513,555,601,701,614,561,551,683,631,511,513,545,595,713,717,564,497,489,578,517,488,509,563,692,589,524,467,464,659,499,472,487,529,679,673,491,658,484,442,472,503,651,511,561,456,458,478,504,637,724,519,462,673,455,470,482,591,607,590,486,501,466,644,464,697,462,452,464,524,680,475,510,465,467,552,467,712,462,459,494,570,474,476,471,509,472,565,469,720,468,494,555,702,471,469,494,477,534,698,485,474,481,525,584,641,748,474,474,473,506,555,484,491,488,517,670,714,741,477,590,472,483,630,503,508,521,555,691,516,516,518,533,532,617,547,550,563,596,638,540,547,540,555,617,574,580,581,588,620,736,660,703,729,746,742,721,624,639,686,729,646,734,747,736,724
1541073600,698,646,702,708,721,699,700,709,716,698,629,695,616,612,586,659,705,729,681,621,498,527,644,759,466,468,607,674,669,782,730,612,535,481,435,453,531,625,690,631,547,495,468,457,487,645,734,788,674,520,484,477,476,516,686,803,623,471,438,466,503,581,750,804,598,462,445,482,549,723,658,531,564,476,533,697,772,665,523,518,510,626,615,748,772,672,535,517,531,546,674,650,742,743,640,660,517,506,522,559,604,712,617,585,582,678,630,517,521,549,591,712,719,580,525,513,579,525,499,518,567,687,596,543,488,489,663,511,488,501,538,678,675,500,663,502,465,492,520,657,533,570,486,486,501,519,638,706,539,491,675,486,497,505,604,607,586,509,518,492,648,491,690,487,473,476,527,673,494,522,488,492,558,494,703,488,479,505,573,494,489,494,518,497,566,494,709,492,512,564,704,487,491,505,502,538,687,508,498,502,537,592,645,739,492,486,498,512,552,509,513,508,533,678,718,733,492,598,494,511,628,527,526,535,565,695,529,522,538,535,554,612,563,562,573,606,641,540,546,549,569,613,585,588,587,596,626,733,649,702,729,744,739,722,630,643,681,726,647,731,738,726,717
1541077200,690,637,695,700,713,695,699,704,710,694,624,692,611,605,579,653,708,742,680,614,497,525,648,767,467,472,608,677,674,787,730,614,539,482,442,461,537,631,696,628,550,495,467,460,490,650,740,791,669,518,479,472,474,518,694,802,619,473,438,466,505,587,759,807,597,464,449,487,554,730,654,528,565,487,542,704,777,661,520,513,512,638,621,751,781,669,533,513,525,550,680,647,746,757,648,656,516,502,516,553,607,711,613,592,586,675,628,515,516,543,589,709,715,579,525,514,582,530,504,516,562,681,590,540,491,500,665,521,498,507,539,672,672,504,665,513,481,502,525,653,542,574,498,496,505,518,632,701,543,497,675,493,502,509,605,603,583,508,519,492,646,494,683,492,481,480,524,668,493,519,488,494,553,498,691,495,482,499,565,493,486,495,513,501,558,500,696,495,507,553,696,486,493,502,504,533,675,512,503,498,528,585,639,729,494,485,501,508,544,510,512,506,527,673,709,720,492,594,499,511,618,522,520,531,561,689,529,518,539,528,548,604,553,554,572,604,629,534,537,549,564,605,574,576,583,596,621,724,639,695,719,733,732,721,631,637,672,723,643,725,731,718,714
1541080800,686,631,693,697,709,696,702,706,712,699,622,694,607,601,574,652,714,748,680,615,501,534,655,770,474,485,623,689,680,788,730,611,536,487,454,474,551,644,701,624,544,492,470,469,500,665,752,795,665,512,475,471,478,528,710,798,618,470,439,468,509,597,773,806,598,465,455,490,559,743,656,525,574,494,544,712,786,663,517,510,515,638,623,760,793,670,532,510,523,547,680,654,757,762,645,656,516,500,515,553,606,715,623,598,582,675,628,514,514,542,590,713,721,585,527,519,586,531,505,512,558,681,595,544,501,506,669,525,499,504,533,670,680,518,668,518,481,498,517,648,542,578,494,490,498,511,629,702,541,491,678,484,492,498,593,598,584,499,515,481,649,482,684,479,465,465,514,663,479,509,473,479,544,484,684,478,460,480,554,475,468,478,495,483,545,482,689,474,481,534,685,468,473,484,483,517,666,491,483,474,505,568,633,729,475,468,478,494,536,485,489,486,504,655,701,720,477,581,479,484,610,495,497,510,543,678,517,507,522,519,526,601,531,533,550,586,622,529,528,542,550,602,558,559,565,578,608,722,638,690,709,723,722,710,617,628,668,714,635,724,732,719,714
1541084400,689,635,700,704,713,703,710,713,710,703,619,695,609,607,585,672,731,758,687,630,521,558,673,778,494,510,655,712,694,794,727,609,541,503,472,494,572,661,712,622,542,502,485,484,520,690,768,800,664,511,484,483,493,549,731,806,625,483,457,478,525,619,786,814,612,484,469,502,577,760,669,541,592,503,559,731,799,674,531,524,524,653,642,775,799,680,545,523,533,557,698,674,769,765,644,666,529,516,529,564,621,735,639,603,587,683,641,529,529,556,606,731,739,596,539,531,591,536,516,528,571,693,606,561,516,516,678,531,506,514,544,683,700,535,679,524,488,504,524,658,548,585,498,492,500,516,641,712,547,492,689,484,493,499,600,612,596,501,519,481,659,481,691,479,468,473,526,679,481,514,472,475,548,479,687,477,465,486,561,474,469,472,497,476,547,478,692,477,485,536,691,464,465,483,472,519,671,485,485,477,505,567,635,745,465,462,465,493,542,474,485,486,501,656,710,734,464,578,462,468,613,485,491,503,539,685,504,500,504,520,509,609,520,523,536,578,625,525,529,527,532,608,545,550,552,563,600,729,644,681,699,716,718,702,602,619,665,706,627,723,737,725,715
1541088000,695,642,702,707,713,703,711,717,709,708,627,710,624,624,602,696,750,771,698,650,541,581,690,789,513,533,681,732,709,801,724,612,561,527,494,515,593,676,722,623,558,526,506,505,542,711,780,807,671,530,503,502,515,571,747,821,637,498,474,499,549,637,798,827,628,500,489,526,599,776,684,557,617,528,583,752,810,688,545,540,548,679,663,790,805,693,560,538,554,580,719,690,781,774,653,678,543,529,547,587,641,751,648,617,604,694,658,542,545,576,627,751,752,612,558,543,599,547,528,541,591,713,623,583,533,521,690,543,517,526,562,704,723,552,693,538,500,516,541,684,562,595,511,506,518,540,672,739,565,510,703,499,512,525,635,639,624,525,540,502,677,502,705,505,497,498,549,714,508,539,498,498,572,503,705,503,490,507,582,503,499,499,528,500,574,501,707,498,508,556,714,495,493,516,496,549,686,505,503,496,528,586,649,767,493,491,489,521,563,495,503,501,520,681,732,754,491,609,486,489,636,505,506,517,555,706,524,525,520,544,525,629,535,535,547,589,636,542,554,537,542,630,555,558,558,568,605,740,663,686,702,719,720,701,602,619,667,702,624,723,746,732,721
1541091600,696,644,697,707,714,698,706,720,726,715,642,718,634,633,612,707,764,782,705,660,550,590,699,796,522,541,691,742,715,804,724,619,571,538,502,523,603,686,726,630,567,537,517,514,551,720,789,818,678,538,513,514,525,578,756,827,644,504,482,507,555,646,807,830,636,505,495,530,607,786,695,564,626,532,590,763,817,697,551,546,555,688,672,797,810,700,566,542,560,588,731,698,786,784,660,682,545,532,553,599,655,761,654,627,611,697,661,544,551,588,641,764,760,619,560,537,600,547,525,546,605,737,634,586,525,507,698,545,516,529,574,726,736,548,702,544,502,514,551,705,568,599,515,507,523,552,687,764,572,516,710,503,515,533,648,649,640,535,549,508,684,507,714,510,503,505,558,736,521,549,508,505,581,507,719,504,496,517,596,516,512,509,540,505,588,501,720,499,517,570,735,508,505,529,503,566,703,505,499,502,539,600,663,782,505,505,499,539,581,499,502,502,529,696,749,770,503,631,497,497,659,508,508,523,564,719,537,544,531,567,532,648,535,535,551,594,642,558,579,549,551,651,558,557,559,570,607,748,680,692,704,717,716,700,601,620,673,698,621,727,758,746,732
1541095200,695,646,693,706,719,695,707,724,734,719,648,721,642,639,622,716,771,788,710,668,556,594,700,797,526,541,692,743,717,811,730,624,577,542,501,520,602,686,738,637,573,541,516,512,551,722,795,825,688,542,512,511,524,581,760,832,651,504,475,503,557,652,809,834,639,502,489,528,610,788,700,565,620,526,588,762,817,702,551,544,551,688,674,796,813,705,566,539,558,589,735,699,786,786,656,687,545,530,549,599,661,767,656,619,599,704,663,542,548,588,644,770,767,614,544,521,607,552,525,542,606,744,633,573,504,494,703,546,514,526,573,731,732,530,706,543,496,509,548,707,569,601,511,500,516,545,687,783,569,514,710,497,505,522,641,649,647,527,542,502,680,498,713,497,491,498,556,747,508,540,498,493,577,489,724,485,485,510,597,502,499,496,533,488,590,479,730,481,509,566,741,494,493,520,490,568,715,487,478,488,532,595,660,786,495,498,488,539,591,484,482,483,518,690,750,775,497,631,489,485,668,488,489,508,555,716,534,545,526,574,522,659,522,523,540,586,641,560,586,549,548,663,550,549,550,561,602,755,686,692,700,707,708,693,594,620,680,692,617,735,771,764,747
1541098800,696,646,694,711,730,700,715,729,738,725,655,728,650,647,627,715,771,791,717,672,556,590,700,800,524,537,687,741,721,816,742,634,581,540,497,516,598,688,746,648,579,540,513,511,552,722,798,829,697,544,511,512,529,584,762,841,653,502,476,509,560,650,813,844,638,501,490,529,606,785,701,564,617,524,583,755,814,701,552,542,547,684,665,789,808,702,566,538,553,583,730,690,776,776,647,686,546,530,544,593,654,763,646,604,586,704,663,542,544,582,639,769,761,598,527,509,602,545,524,538,600,744,616,552,490,488,703,538,507,519,564,729,716,514,707,535,486,499,534,699,563,601,502,486,498,529,683,787,561,503,708,481,483,501,630,647,642,512,530,484,674,474,711,472,473,490,548,746,492,530,479,470,572,465,724,466,474,502,591,483,485,472,525,463,588,459,734,466,499,559,740,477,468,510,463,564,719,464,461,475,521,588,656,788,477,486,465,533,592,462,464,470,508,684,749,780,486,621,476,467,667,472,476,499,548,714,525,537,513,571,507,663,509,514,534,583,642,553,582,542,536,664,538,540,543,558,603,762,683,686,689,699,703,692,597,622,684,696,621,742,779,776,755
1541102400,704,654,701,720,739,710,725,736,744,733,660,735,652,650,626,712,768,789,720,671,555,590,700,798,523,540,684,737,721,815,757,643,582,538,498,514,594,684,745,658,583,541,515,512,547,717,798,834,705,548,515,514,525,575,757,843,657,506,478,508,551,637,809,842,641,502,488,523,592,773,701,565,616,519,571,737,800,700,550,539,540,674,649,773,795,700,562,534,547,573,715,671,760,762,633,683,542,521,537,584,641,747,627,587,572,701,658,531,533,572,628,756,745,581,516,504,600,540,513,523,588,738,596,540,485,486,702,533,497,502,547,720,701,504,705,529,477,481,514,683,556,596,493,471,477,507,666,782,551,493,702,466,463,479,609,634,631,499,520,467,668,453,707,451,453,472,536,741,477,521,459,447,564,445,721,447,455,485,579,463,472,448,515,442,581,441,731,448,480,542,735,461,447,498,444,552,713,447,445,455,500,573,652,792,460,473,447,522,584,446,449,454,489,669,742,783,473,609,459,453,658,459,461,483,532,704,511,526,498,561,493,655,494,498,519,571,636,541,570,529,522,655,525,525,531,549,597,766,669,672,676,687,696,692,594,620,687,698,618,747,787,781,764
1541106000,718,660,710,728,747,717,734,745,749,741,665,740,655,655,629,714,762,784,726,673,561,597,697,796,527,545,685,734,718,814,768,651,587,539,497,515,591,678,741,664,588,542,513,506,539,709,793,830,706,549,513,508,513,561,746,836,659,506,473,497,536,621,797,832,643,498,480,511,575,757,703,564,609,511,557,718,786,701,547,536,534,662,633,759,785,703,556,529,541,564,700,657,751,755,628,684,533,510,531,575,627,734,617,581,569,700,651,519,524,564,617,744,736,575,513,502,596,530,499,512,579,730,590,536,483,484,697,520,480,488,534,711,694,498,700,514,457,465,498,672,544,591,473,454,463,494,654,776,538,470,696,446,449,466,596,620,619,475,506,441,661,435,702,437,438,456,523,739,458,509,432,426,555,429,713,432,438,468,570,441,456,426,503,424,569,425,722,433,462,526,734,445,428,487,425,542,702,430,429,439,481,560,654,801,445,461,431,512,571,428,432,437,471,656,739,789,461,598,445,436,644,440,443,466,516,698,498,514,485,549,480,642,481,485,508,561,633,527,558,516,512,640,514,517,524,543,594,768,653,657,663,677,690,691,591,620,693,697,619,754,797,790,777
1541109600,728,667,717,736,755,724,742,753,756,750,672,748,658,658,631,715,757,778,730,675,562,598,689,791,530,544,679,727,709,809,771,649,587,542,497,509,580,667,729,660,584,542,512,498,528,698,783,821,702,546,510,500,501,547,733,828,658,501,465,484,523,606,783,822,640,490,471,500,564,745,701,556,601,502,547,711,778,697,539,527,524,651,626,755,781,696,544,519,530,552,692,652,748,753,628,676,517,497,519,561,616,730,612,577,568,693,636,504,511,551,604,740,737,573,512,502,590,513,480,499,568,722,591,537,483,486,688,504,463,472,521,702,697,501,688,495,438,450,484,662,522,577,451,437,449,480,644,773,518,444,684,426,434,450,580,605,609,451,490,419,650,417,693,419,416,431,507,739,437,497,411,408,547,410,703,412,415,452,567,422,441,409,495,406,562,405,710,411,444,520,740,432,416,481,412,539,691,413,408,419,471,561,662,811,436,453,420,507,564,416,416,419,458,656,746,797,454,590,439,427,635,430,431,454,511,702,488,503,477,539,472,632,474,480,505,563,639,514,546,506,503,628,508,514,523,545,599,774,639,645,655,672,687,691,597,629,704,700,627,763,805,791,780
1541113200,736,674,723,742,761,729,746,758,759,755,677,751,660,658,631,715,747,767,731,675,560,592,678,781,529,535,669,716,695,800,766,646,585,540,490,497,565,651,712,657,582,538,505,487,513,682,767,810,701,540,500,488,488,531,716,820,656,490,451,472,513,593,770,814,633,476,457,489,556,738,693,542,589,492,542,711,775,689,523,512,513,645,622,755,779,686,529,502,518,544,690,652,749,751,625,666,503,482,503,551,611,733,616,580,567,681,622,488,495,538,598,744,740,574,510,497,576,497,460,481,553,717,592,536,477,476,670,483,443,454,506,694,697,497,668,468,413,431,469,653,496,558,424,415,433,467,635,773,495,417,670,402,415,435,567,591,601,429,471,397,639,397,685,402,400,414,494,735,420,483,393,387,537,390,697,394,399,440,561,408,428,392,485,386,555,384,704,393,432,516,740,421,402,469,393,532,686,391,386,404,467,563,666,812,422,442,405,498,558,398,399,405,450,655,750,797,440,579,422,411,629,418,422,448,507,702,473,490,462,530,459,624,466,474,498,559,641,501,534,494,492,619,501,508,516,538,598,777,627,635,647,668,684,685,593,630,708,701,629,766,805,784,777
1543622400,768,691,713,706,717,674,642,644,673,647,607,665,606,589,581,674,716,714,649,619,508,533,640,713,475,483,625,677,641,698,618,539,515,486,449,448,514,598,637,529,495,466,436,424,445,611,680,704,587,453,407,391,396,449,629,716,545,390,346,354,398,493,675,714,515,362,333,358,435,630,565,425,456,351,402,582,665,556,405,384,379,506,505,636,681,554,412,375,385,423,563,543,646,670,572,542,402,366,377,432,496,607,531,519,521,560,518,386,384,429,492,625,635,514,474,469,464,406,380,380,449,596,530,498,457,458,569,404,374,377,428,594,626,473,583,397,370,367,406,577,430,488,379,376,389,436,594,718,443,377,611,378,381,412,550,580,584,401,426,379,581,378,633,388,411,444,505,686,390,425,375,371,474,378,636,401,432,457,545,383,385,373,420,372,485,385,647,416,458,504,674,380,372,403,372,456,623,382,396,426,469,535,607,721,386,393,378,434,499,383,396,419,461,606,666,700,409,525,390,391,578,404,426,459,499,633,454,467,444,502,448,609,460,478,505,544,582,497,523,486,487,616,496,502,513,530,562,676,628,630,639,649,649,638,559,575,609,651,585,673,681,690,690
1543626000,774,693,709,707,724,667,640,659,701,668,625,685,622,605,592,682,716,711,670,635,514,535,641,709,484,484,627,679,640,700,633,551,529,498,452,448,515,596,632,538,501,473,441,427,447,608,678,712,589,450,407,394,400,451,631,714,543,386,342,354,402,508,687,715,512,358,334,368,455,647,563,420,453,365,432,601,681,553,401,387,395,525,520,652,692,555,409,379,402,439,572,555,657,675,573,544,407,374,387,440,501,610,536,524,522,560,522,393,389,430,492,623,632,514,474,467,458,407,381,383,447,592,525,493,454,457,558,403,378,381,429,593,616,466,567,393,377,375,412,577,423,475,383,386,397,440,593,713,433,377,594,385,389,417,551,581,584,396,415,380,562,381,615,390,412,446,507,686,384,417,371,371,461,380,619,401,433,458,548,377,381,369,413,373,471,387,629,416,457,504,680,376,368,401,372,443,605,384,396,423,466,534,610,725,382,390,377,428,486,385,399,419,460,606,671,708,403,519,388,394,569,410,430,461,501,636,448,461,443,498,451,601,464,481,507,546,587,489,516,482,487,608,497,506,516,533,567,677,619,626,636,648,650,641,564,580,607,651,585,666,671,680,679
1543629600,775,698,713,719,734,677,660,694,724,697,642,709,634,622,600,683,711,702,687,644,517,541,638,706,487,490,633,675,637,708,647,559,532,500,459,460,517,589,641,545,502,472,443,437,455,613,687,713,590,449,406,400,410,463,644,708,544,387,344,366,420,526,690,708,513,366,348,390,474,655,562,431,480,394,452,615,686,555,416,408,418,539,532,661,695,555,426,397,418,450,582,565,665,677,575,545,417,385,394,446,506,617,544,532,525,557,524,400,393,431,491,622,634,520,478,467,454,409,388,391,443,582,526,495,453,455,547,401,382,389,431,586,610,463,550,386,378,383,416,574,415,460,381,388,401,441,590,704,422,376,577,384,390,418,552,579,580,394,406,380,550,380,602,390,413,447,505,689,377,412,372,372,453,380,605,405,437,457,548,374,377,370,410,374,461,389,615,421,461,507,690,372,367,398,373,440,593,383,399,429,474,547,625,736,381,389,377,427,483,386,399,423,470,621,686,718,405,516,389,396,567,411,432,469,515,650,447,460,442,496,450,596,465,484,518,561,597,489,514,479,485,601,497,506,522,544,577,679,615,621,631,643,648,645,575,586,607,653,587,661,668,675,674
1543633200,777,705,727,734,745,702,694,726,741,722,654,724,639,630,597,676,700,692,694,646,517,542,635,709,491,495,630,671,644,712,658,569,538,505,469,467,519,598,653,554,507,476,452,447,463,621,688,708,593,454,415,411,422,476,646,698,545,397,360,389,439,532,683,695,520,383,370,410,484,652,572,450,496,412,465,620,682,563,432,424,431,551,543,665,691,560,437,410,428,460,593,573,665,668,565,548,426,394,401,451,512,624,549,527,515,556,534,413,400,434,493,625,635,516,468,457,455,421,408,404,443,579,520,484,443,447,537,404,396,403,434,580,601,456,539,383,380,399,421,570,411,455,378,389,405,442,587,696,418,371,572,380,390,419,555,576,571,386,402,374,545,376,591,388,415,449,500,686,371,408,365,369,448,380,594,407,442,461,546,369,372,367,405,375,456,393,607,426,470,515,690,370,365,395,374,437,592,389,408,440,488,558,627,729,380,388,376,426,483,390,409,437,484,631,687,709,404,516,385,396,565,417,445,484,528,653,443,458,437,495,451,592,473,498,530,566,596,483,512,474,482,597,500,515,532,551,579,680,611,617,630,646,655,654,580,588,610,661,591,661,671,673,672
1543636800,778,718,751,755,759,732,726,746,749,735,655,728,633,627,591,669,691,691,701,651,518,537,636,707,500,495,626,672,645,705,670,581,549,513,471,468,527,603,647,562,517,487,457,450,468,617,677,697,595,465,426,418,427,475,632,687,551,410,372,395,438,523,665,680,528,395,377,412,482,639,576,459,499,414,468,617,669,569,438,428,432,556,546,659,680,569,446,415,428,461,598,576,658,658,557,559,439,405,403,451,516,628,550,522,508,565,546,422,404,433,495,628,634,510,461,452,462,427,415,405,444,582,516,476,437,444,540,410,399,401,430,579,598,451,540,388,383,395,414,565,412,455,378,386,399,437,587,696,417,368,571,379,386,414,555,572,563,383,402,372,548,375,589,386,413,445,489,670,368,408,367,375,448,383,592,406,444,457,536,373,373,377,406,385,458,398,608,431,474,510,677,378,378,403,392,442,594,404,422,451,490,547,606,703,391,396,393,431,486,408,425,450,488,622,672,690,410,517,396,412,565,434,458,489,523,642,447,458,448,493,464,590,484,505,528,560,591,482,508,480,493,593,511,524,535,550,578,676,606,623,640,656,663,658,586,589,612,669,595,660,670,670,668
1543640400,781,725,765,763,759,749,744,750,745,730,645,715,621,621,587,661,689,688,702,651,520,541,631,696,506,505,631,667,636,694,679,587,555,521,482,479,530,595,637,563,523,496,469,461,472,608,664,685,598,473,437,429,432,471,621,679,557,420,387,403,437,516,653,670,532,406,391,417,479,631,579,463,516,427,471,609,662,577,444,434,446,564,547,652,671,584,456,418,435,471,602,578,651,649,553,571,447,406,404,458,523,630,552,517,506,576,552,421,402,436,501,631,636,509,460,453,474,433,413,397,443,586,517,475,438,445,551,417,398,395,427,583,602,453,549,395,383,387,409,568,416,462,378,383,395,435,591,701,423,370,579,379,385,411,552,569,561,390,413,376,559,379,596,387,406,434,481,659,376,418,373,381,455,388,595,406,436,451,532,382,381,386,413,394,463,404,611,431,469,504,664,394,395,416,408,451,598,416,428,451,483,534,590,694,409,411,408,444,496,418,430,450,484,612,660,682,426,530,412,420,575,436,457,486,519,637,463,471,461,501,468,593,482,503,531,563,588,496,516,495,501,595,512,525,540,555,577,672,613,632,646,660,666,661,581,581,609,667,588,656,670,670,667
